,id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
717,IND-2006,IND,India,732023639,2006,49721,0.07,52.2,50.0,,28.0,76.1,74.6,,49.6,62.3,77.6,24.0,50.0,30.0,,,63.17,34.67,33.66,42.96,,22.9
718,IND-2007,IND,India,746636061,2007,62919,0.08,53.9,50.0,,29.0,76.0,71.4,,50.8,63.2,77.2,51.2,40.0,30.0,,,63.73,40.4,33.99,44.93,,23.1
719,IND-2008,IND,India,761335665,2008,70303,0.09,54.08,50.0,,33.0,75.72,73.54,,50.87,66.5,70.25,51.0,40.0,30.0,,,62.54,40.33,33.99,45.21,,23.4
720,IND-2009,IND,India,776202642,2009,60813,0.08,54.36,50.0,,35.0,73.76,77.8,,54.45,62.3,69.32,51.0,30.0,40.0,,,62.02,40.33,33.99,45.21,,23.7
721,IND-2010,IND,India,791275567,2010,86645,0.11,53.8,50.0,,34.0,73.4,76.1,,36.3,57.7,67.5,67.9,35.0,40.0,,,53.83,47.63,33.99,44.31,,24.0
722,IND-2011,IND,India,805553067,2011,97405,0.12,54.6,50.0,,34.0,75.4,77.8,,36.9,67.2,65.1,64.2,35.0,40.0,,,56.4,46.4,32.44,43.4,,24.3
723,IND-2012,IND,India,820295461,2012,103078,0.13,54.6,50.0,,33.0,76.1,74.8,,35.5,74.2,62.9,64.1,35.0,40.0,,,57.53,46.37,32.45,43.4,,24.6
724,IND-2013,IND,India,835217793,2013,91841,0.11,55.2,50.0,,31.0,78.3,77.9,,37.3,73.6,65.3,63.6,35.0,40.0,,,58.73,46.2,33.99,45.21,36.2,24.9
725,IND-2014,IND,India,849862019,2014,69841,0.08,55.7,50.0,,31.5,79.4,77.8,,37.7,74.0,65.5,65.6,35.0,40.0,,,59.07,46.87,33.99,47.43,33.7,25.2
726,IND-2015,IND,India,863969043,2015,80546,0.09,54.6,55.0,,36.0,79.4,78.3,,43.3,48.7,65.3,64.6,35.0,40.0,,,52.43,46.53,34.61,47.92,31.7,25.5
727,IND-2016,IND,India,877814039,2016,93714,0.11,56.2,55.0,,38.0,77.1,78.1,,47.6,47.8,72.8,71.0,35.0,40.0,,,56.07,48.67,34.61,47.92,33.6,25.9
728,IND-2017,IND,India,890731260,2017,107492,0.12,52.6,55.4,44.4,44.3,77.2,77.4,11.0,52.8,41.6,75.0,72.6,40.0,40.0,48.03,55.2,56.47,50.87,34.61,47.92,35.5,26.2
729,IND-2018,IND,India,903115190,2018,117834,0.13,54.5,55.4,54.3,47.2,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40.0,40.0,52.3,56.77,58.03,50.8,35.0,48.32,35.2,26.6
730,IND-2019,IND,India,915551973,2019,128565,0.14,55.2,57.3,61.6,47.8,79.4,77.3,14.7,57.1,41.8,72.4,72.4,40.0,40.0,55.57,57.13,57.1,50.8,30.0,40.55,36.6,26.9
731,IND-2020,IND,India,928266848,2020,142000,0.15,56.5,63.0,64.1,47.2,79.4,77.9,13.1,65.6,41.2,73.0,73.4,40.0,40.0,58.1,56.8,59.93,51.13,30.0,25.17,35.6,27.3
755,IRL-2006,IRL,Ireland,2955513,2006,19175,6.49,82.2,90.0,,75.0,72.0,64.7,,93.7,79.6,84.4,82.4,90.0,90.0,,,85.9,87.47,12.5,12.5,,32.4
756,IRL-2007,IRL,Ireland,3034132,2007,18526,6.11,82.6,90.0,,74.0,71.7,65.9,,92.1,80.6,85.3,86.6,90.0,90.0,,,86.0,88.87,12.5,12.5,,32.3
757,IRL-2008,IRL,Ireland,3086191,2008,14590,4.73,82.5,90.0,,74.0,71.5,64.5,,93.04,81.1,84.91,86.0,90.0,90.0,,,86.35,88.67,12.5,12.5,,32.5
758,IRL-2009,IRL,Ireland,3105774,2009,13185,4.25,82.2,90.0,,75.0,69.24,64.91,,93.0,79.7,84.34,85.8,90.0,90.0,,,85.68,88.6,12.5,12.5,,32.8
759,IRL-2010,IRL,Ireland,3110223,2010,13793,4.43,81.3,90.0,,77.0,71.1,61.8,,92.8,79.0,79.0,87.5,95.0,80.0,,,83.6,87.5,12.5,12.5,,33.3
760,IRL-2011,IRL,Ireland,3096398,2011,14312,4.62,78.7,90.0,,80.0,72.1,47.1,,92.0,77.5,80.7,87.6,90.0,70.0,,,83.4,82.53,12.5,12.5,,33.7
761,IRL-2012,IRL,Ireland,3082560,2012,13773,4.47,76.9,90.0,,80.0,73.9,30.4,,92.8,78.4,76.7,87.1,90.0,70.0,,,82.63,82.37,12.5,12.5,,34.2
762,IRL-2013,IRL,Ireland,3072327,2013,14876,4.84,75.7,90.0,,75.0,73.8,28.8,,83.4,76.6,82.8,86.8,90.0,70.0,,,80.93,82.27,12.5,12.5,57.9,34.6
763,IRL-2014,IRL,Ireland,3068647,2014,17601,5.74,76.2,90.0,,74.8,74.0,30.6,,83.4,79.5,81.7,87.8,90.0,70.0,,,81.53,82.6,12.5,12.5,56.7,35.0
764,IRL-2015,IRL,Ireland,3072081,2015,19207,6.25,76.6,85.0,,72.0,73.6,45.6,,82.1,76.2,83.9,88.0,90.0,70.0,,,80.73,82.67,12.5,12.5,59.1,35.4
765,IRL-2016,IRL,Ireland,3095584,2016,20750,6.7,77.3,90.0,,74.0,73.6,50.3,,79.6,72.1,85.5,88.0,90.0,70.0,,,79.07,82.67,12.5,12.5,59.0,35.7
766,IRL-2017,IRL,Ireland,3119517,2017,22048,7.07,76.7,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87.0,90.0,70.0,80.8,63.37,80.5,82.33,12.5,12.5,58.1,36.1
767,IRL-2018,IRL,Ireland,3150506,2018,22217,7.05,80.4,87.7,79.0,79.0,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90.0,70.0,81.9,75.5,81.87,82.3,12.5,12.5,57.2,36.5
768,IRL-2019,IRL,Ireland,3188906,2019,22561,7.07,80.5,85.8,68.4,78.0,76.3,77.4,89.0,83.1,75.3,87.0,86.0,90.0,70.0,77.4,80.9,81.8,82.0,12.5,12.5,56.1,36.9
769,IRL-2020,IRL,Ireland,3226081,2020,21873,6.78,80.9,86.6,64.4,82.8,76.4,78.8,91.4,82.7,75.9,85.3,86.4,90.0,70.0,77.93,82.2,81.3,82.13,12.5,12.5,53.0,37.3
781,ISR-2006,ISR,Israel,4392383,2006,14035,3.2,64.4,70.0,,64.0,55.2,28.3,,69.9,65.1,90.9,81.0,70.0,50.0,,,75.3,67.0,31.0,31.0,,27.9
782,ISR-2007,ISR,Israel,4477347,2007,15680,3.5,64.8,70.0,,63.0,58.0,33.4,,69.4,64.8,84.2,85.2,70.0,50.0,,,72.8,68.4,29.0,29.0,,28.1
783,ISR-2008,ISR,Israel,4559949,2008,14607,3.2,66.3,70.0,,59.0,55.88,35.13,,68.6,66.0,81.8,86.6,80.0,60.0,,,72.13,75.53,27.0,27.0,,28.2
784,ISR-2009,ISR,Israel,4668708,2009,14462,3.1,67.56,70.0,,61.0,57.08,35.13,,67.76,64.9,83.74,86.0,80.0,70.0,,,72.13,78.67,26.0,26.0,,28.3
785,ISR-2010,ISR,Israel,4748577,2010,16276,3.43,67.7,70.0,,60.0,58.4,35.4,,66.4,65.4,78.2,87.8,85.0,70.0,,,70.0,80.93,25.0,25.0,,28.4
786,ISR-2011,ISR,Israel,4818704,2011,15833,3.29,68.5,70.0,,61.0,62.3,44.8,,66.1,64.3,78.4,87.8,80.0,70.0,,,69.6,79.27,24.0,24.0,,28.5
787,ISR-2012,ISR,Israel,4887353,2012,14246,2.91,67.8,70.0,,61.0,64.1,41.0,,64.4,65.1,79.0,83.6,80.0,70.0,,,69.5,77.87,25.0,25.0,,28.6
788,ISR-2013,ISR,Israel,4956123,2013,14201,2.87,66.9,70.0,,58.0,60.2,39.3,,66.1,63.7,78.6,83.0,80.0,70.0,,,69.47,77.67,25.0,25.0,56.0,28.7
789,ISR-2014,ISR,Israel,5027873,2014,15409,3.06,68.4,75.0,,59.3,60.1,40.3,,73.2,63.0,80.6,82.9,80.0,70.0,,,72.27,77.63,26.5,26.5,55.5,28.8
790,ISR-2015,ISR,Israel,5104539,2015,16587,3.25,70.5,75.0,,61.0,61.9,47.8,,72.4,67.1,81.6,88.6,80.0,70.0,,,73.7,79.53,26.5,26.5,53.5,28.8
791,ISR-2016,ISR,Israel,5178968,2016,17624,3.4,70.7,75.0,,60.0,60.6,48.8,,70.6,64.6,84.2,88.2,85.0,70.0,,,73.13,81.07,25.0,25.0,52.3,28.9
792,ISR-2017,ISR,Israel,5256726,2017,17213,3.27,69.7,71.9,82.0,47.6,61.0,50.5,71.8,69.9,64.3,84.9,88.0,75.0,70.0,67.17,61.1,73.03,77.67,24.0,24.0,53.9,28.9
793,ISR-2018,ISR,Israel,5338364,2018,17456,3.27,72.2,78.2,83.1,61.2,60.9,51.8,79.0,71.8,65.1,85.3,85.5,75.0,70.0,74.17,63.9,74.07,76.83,23.0,23.0,56.8,28.9
794,ISR-2019,ISR,Israel,5423867,2019,17303,3.19,72.8,80.0,73.4,67.9,61.9,52.4,85.3,71.4,65.1,86.2,84.4,75.0,70.0,73.77,66.53,74.23,76.47,23.0,23.0,57.4,29.0
795,ISR-2020,ISR,Israel,5507760,2020,16898,3.07,74.0,82.3,71.8,77.2,61.0,53.5,89.2,72.2,64.4,84.9,86.2,75.0,70.0,77.1,67.9,73.83,77.07,23.0,23.0,53.5,29.0
809,JAM-2006,JAM,Jamaica,1721518,2006,1954,1.14,66.4,50.0,,33.0,77.9,54.4,,82.6,68.2,72.9,65.4,90.0,70.0,,,74.57,75.13,33.33,33.33,,23.9
810,JAM-2007,JAM,Jamaica,1744998,2007,2024,1.16,65.5,50.0,,36.0,75.1,61.8,,82.0,68.5,71.0,70.4,80.0,60.0,,,73.83,70.13,33.33,33.33,,24.2
811,JAM-2008,JAM,Jamaica,1768906,2008,2137,1.21,65.7,50.0,,37.0,74.93,59.59,,82.29,68.4,74.31,70.4,80.0,60.0,,,75.0,70.13,33.33,33.33,,24.6
812,JAM-2009,JAM,Jamaica,1793981,2009,2057,1.15,65.16,50.0,,33.0,75.26,62.19,,87.79,67.4,75.36,70.6,80.0,50.0,,,76.85,66.87,33.33,33.33,,25.0
813,JAM-2010,JAM,Jamaica,1819694,2010,2020,1.11,65.5,45.0,,31.0,74.8,61.8,,87.0,70.0,68.4,72.2,85.0,60.0,,,75.13,72.4,33.33,33.33,,25.4
814,JAM-2011,JAM,Jamaica,1844051,2011,1897,1.03,65.7,40.0,,30.0,75.9,64.7,,86.3,70.2,72.5,72.2,85.0,60.0,,,76.33,72.4,33.33,33.33,,25.9
815,JAM-2012,JAM,Jamaica,1868182,2012,1946,1.04,65.1,40.0,,33.0,75.5,58.7,,84.7,69.6,72.4,72.1,85.0,60.0,,,75.57,72.37,33.33,33.33,,26.4
816,JAM-2013,JAM,Jamaica,1891553,2013,1948,1.03,66.8,40.0,,33.0,77.5,67.7,,84.3,69.3,76.1,75.0,85.0,60.0,,,76.57,73.33,25.0,25.0,32.9,26.8
817,JAM-2014,JAM,Jamaica,1913524,2014,1775,0.93,66.7,40.0,,33.0,77.2,69.4,,84.6,75.6,77.3,75.1,85.0,50.0,,,79.17,70.03,25.0,25.0,32.4,27.3
818,JAM-2015,JAM,Jamaica,1933815,2015,2227,1.15,67.7,40.0,,38.0,81.5,73.2,,85.9,76.5,71.4,75.0,85.0,50.0,,,77.93,70.0,25.0,25.0,29.9,27.8
819,JAM-2016,JAM,Jamaica,1949955,2016,2544,1.3,67.5,40.0,,38.0,81.7,78.0,,81.3,72.7,77.5,75.4,80.0,50.0,,,77.17,68.47,25.0,25.0,29.0,28.3
820,JAM-2017,JAM,Jamaica,1965510,2017,2733,1.39,69.5,58.0,61.5,38.2,81.0,77.5,79.9,78.9,73.7,79.5,75.3,80.0,50.0,52.57,79.47,77.37,68.43,25.0,25.0,30.4,28.8
821,JAM-2018,JAM,Jamaica,1979654,2018,3159,1.6,69.1,60.9,56.6,39.4,80.0,77.2,79.5,78.7,74.5,82.0,70.8,80.0,50.0,52.3,78.9,78.4,66.93,25.0,25.0,30.4,29.3
822,JAM-2019,JAM,Jamaica,1991455,2019,3819,1.92,68.6,60.7,49.2,45.0,80.2,76.0,80.0,78.0,73.6,82.6,68.4,80.0,50.0,51.63,78.73,78.07,66.13,25.0,25.0,30.8,29.8
823,JAM-2020,JAM,Jamaica,2000681,2020,3964,1.98,68.5,62.1,50.5,46.8,80.0,74.8,80.2,77.7,74.0,77.7,68.4,80.0,50.0,53.13,78.33,76.47,66.13,25.0,25.0,29.1,30.3
838,JOR-2006,JOR,Jordan,3504951,2006,2387,0.68,63.7,50.0,,53.0,78.2,58.3,,56.0,74.8,84.4,62.2,50.0,70.0,,,71.73,60.73,25.0,,,19.6
839,JOR-2007,JOR,Jordan,3665972,2007,2191,0.6,64.5,50.0,,57.0,83.2,57.4,,54.9,74.6,83.5,74.2,50.0,60.0,,,71.0,61.4,25.0,,,19.8
840,JOR-2008,JOR,Jordan,3849206,2008,2513,0.65,64.09,55.0,,53.0,83.66,53.19,,56.32,74.6,80.35,74.8,50.0,60.0,,,70.43,61.6,25.0,,,20.0
841,JOR-2009,JOR,Jordan,4053346,2009,2895,0.71,65.4,55.0,,47.0,83.05,56.91,,68.92,74.1,80.25,78.8,50.0,60.0,,,74.42,62.93,25.0,,,20.2
842,JOR-2010,JOR,Jordan,4276455,2010,3286,0.77,66.1,55.0,,51.0,83.0,55.1,,65.6,74.2,73.2,78.8,65.0,60.0,,,71.0,67.93,14.0,,,20.4
843,JOR-2011,JOR,Jordan,4524066,2011,3759,0.83,68.9,55.0,,50.0,92.7,60.9,,65.8,74.2,81.4,78.8,70.0,60.0,,,73.8,69.6,14.0,,,20.6
844,JOR-2012,JOR,Jordan,4792490,2012,4141,0.86,69.9,55.0,,47.0,93.5,67.0,,69.5,75.7,81.2,79.6,70.0,60.0,,,75.47,69.87,14.0,,,20.8
845,JOR-2013,JOR,Jordan,5068173,2013,4442,0.88,70.4,60.0,,45.0,93.6,68.8,,69.2,75.5,82.0,79.6,70.0,60.0,,,75.57,69.87,14.0,,37.3,21.0
846,JOR-2014,JOR,Jordan,5335525,2014,4356,0.82,69.2,60.0,,45.6,94.0,66.9,,62.0,72.9,81.3,79.6,70.0,60.0,,,72.07,69.87,14.0,,36.2,21.1
847,JOR-2015,JOR,Jordan,5584745,2015,3654,0.65,69.3,60.0,,45.0,93.7,70.7,,59.1,74.4,80.6,79.6,70.0,60.0,,,71.37,69.87,20.0,,33.8,21.4
848,JOR-2016,JOR,Jordan,5804859,2016,3659,0.63,68.3,60.0,,49.0,91.7,62.0,,64.9,68.4,83.1,73.4,70.0,60.0,,,72.13,67.8,20.0,,30.0,21.7
849,JOR-2017,JOR,Jordan,5999064,2017,4175,0.7,66.7,60.1,49.5,49.8,91.3,73.3,55.5,63.9,58.1,86.7,82.0,70.0,60.0,53.13,73.37,69.57,70.67,20.0,,30.5,22.0
850,JOR-2018,JOR,Jordan,6169333,2018,3499,0.57,64.9,57.6,57.3,51.9,92.4,69.4,27.7,63.0,58.9,88.7,82.0,70.0,60.0,55.6,63.17,70.2,70.67,20.0,,30.8,22.4
851,JOR-2019,JOR,Jordan,6318040,2019,3078,0.49,66.5,58.4,52.6,50.3,91.4,73.4,60.6,61.8,52.7,85.0,81.4,70.0,60.0,53.77,75.13,66.5,70.47,20.0,,29.6,22.7
852,JOR-2020,JOR,Jordan,6447615,2020,2778,0.43,66.0,64.8,54.6,49.6,91.8,73.5,55.9,60.1,52.5,77.6,81.2,70.0,60.0,56.33,73.73,63.4,70.4,20.0,,27.8,23.1
853,KAZ-2006,KAZ,Kazakhstan,10430083,2006,12361,1.19,60.2,30.0,,22.0,81.6,83.9,,55.9,85.4,73.6,69.2,30.0,70.0,,,71.63,56.4,30.0,,,27.8
854,KAZ-2007,KAZ,Kazakhstan,10605282,2007,19739,1.86,59.6,30.0,,26.0,81.4,83.7,,58.5,84.3,72.9,69.2,30.0,60.0,,,71.9,53.07,30.0,,,27.9
855,KAZ-2008,KAZ,Kazakhstan,10860235,2008,13935,1.28,61.11,30.0,,26.0,80.08,84.68,,56.77,85.5,71.87,86.2,30.0,60.0,,,71.38,58.73,30.0,,,28.0
856,KAZ-2009,KAZ,Kazakhstan,11115952,2009,3240,0.29,60.11,25.0,,21.0,82.82,87.52,,57.94,80.5,70.05,86.2,30.0,60.0,,,69.5,58.73,20.0,,,28.0
857,KAZ-2010,KAZ,Kazakhstan,11283976,2010,707,0.06,61.0,30.0,,22.0,87.9,82.1,,73.5,83.1,65.6,85.9,30.0,50.0,,,74.07,55.3,20.0,,,28.0
858,KAZ-2011,KAZ,Kazakhstan,11387642,2011,14223,1.25,62.1,35.0,,27.0,87.3,78.5,,74.3,88.4,69.9,80.9,30.0,50.0,,,77.53,53.63,20.0,,,28.1
859,KAZ-2012,KAZ,Kazakhstan,11475051,2012,15404,1.34,63.6,40.0,,29.0,90.4,83.4,,72.9,88.7,71.8,79.6,30.0,50.0,,,77.8,53.2,20.0,,,28.2
860,KAZ-2013,KAZ,Kazakhstan,11551018,2013,19601,1.7,63.0,35.0,,27.0,93.2,84.5,,71.8,88.4,72.2,78.2,30.0,50.0,,,77.47,52.73,20.0,,32.7,28.3
861,KAZ-2014,KAZ,Kazakhstan,11617712,2014,15072,1.3,63.7,30.0,,25.7,92.9,85.0,,74.4,86.7,74.4,78.2,40.0,50.0,,,78.5,56.07,20.0,,32.8,28.5
862,KAZ-2015,KAZ,Kazakhstan,11673506,2015,10682,0.92,63.3,25.0,,26.0,93.2,85.0,,73.7,87.0,74.6,79.0,40.0,50.0,,,78.43,56.33,20.0,,31.2,28.6
863,KAZ-2016,KAZ,Kazakhstan,11703874,2016,21583,1.84,63.6,30.0,,29.0,93.0,87.7,,72.3,82.7,74.0,77.4,40.0,50.0,,,76.33,55.8,20.0,,31.5,28.8
864,KAZ-2017,KAZ,Kazakhstan,11715232,2017,28004,2.39,69.0,56.1,56.5,38.0,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40.0,50.0,50.2,92.63,76.97,56.17,20.0,,31.5,29.0
865,KAZ-2018,KAZ,Kazakhstan,11723906,2018,23464,2.0,69.1,56.0,58.1,44.6,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50.0,50.0,52.9,88.4,76.43,58.53,20.0,,31.4,29.2
866,KAZ-2019,KAZ,Kazakhstan,11749963,2019,32906,2.8,65.4,59.3,56.1,40.3,93.4,83.7,41.0,73.9,86.2,70.9,80.0,50.0,50.0,51.9,72.7,77.0,60.0,20.0,,31.0,29.4
867,KAZ-2020,KAZ,Kazakhstan,11806487,2020,41211,3.49,69.6,61.3,62.1,40.9,92.3,85.5,84.1,74.6,86.0,68.1,80.2,50.0,50.0,54.77,87.3,76.23,60.07,20.0,,28.6,29.5
885,KWT-2006,KWT,Kuwait,1725473,2006,3289,1.91,66.5,50.0,,46.0,99.9,57.1,,71.0,80.3,83.1,77.2,50.0,50.0,,,78.13,59.07,55.0,,,27.5
886,KWT-2007,KWT,Kuwait,1836532,2007,3408,1.86,66.4,50.0,,47.0,99.9,60.7,,70.7,80.1,78.8,77.2,50.0,50.0,,,76.53,59.07,55.0,,,27.7
887,KWT-2008,KWT,Kuwait,1961013,2008,2391,1.22,68.11,55.0,,48.0,99.9,74.6,,68.56,80.2,73.83,81.0,50.0,50.0,,,74.19,60.33,55.0,,,27.9
888,KWT-2009,KWT,Kuwait,2095688,2009,850,0.41,65.6,50.0,,43.0,99.9,63.67,,67.43,79.3,71.67,81.0,50.0,50.0,,,72.8,60.33,15.0,,,28.2
889,KWT-2010,KWT,Kuwait,2237493,2010,887,0.4,67.7,50.0,,43.0,99.9,76.6,,65.8,88.0,66.4,82.5,55.0,50.0,,,73.4,62.5,15.0,,,28.6
890,KWT-2011,KWT,Kuwait,2377822,2011,967,0.41,64.9,50.0,,41.0,99.9,69.7,,64.4,67.9,69.3,81.6,55.0,50.0,,,67.2,62.2,15.0,,,29.3
891,KWT-2012,KWT,Kuwait,2526878,2012,1080,0.43,62.5,50.0,,45.0,99.9,47.2,,61.8,63.5,71.3,81.6,55.0,50.0,,,65.53,62.2,15.0,,,30.3
892,KWT-2013,KWT,Kuwait,2677180,2013,1373,0.51,63.1,50.0,,46.0,99.9,61.5,,57.7,62.8,71.6,76.8,55.0,50.0,,,64.03,60.6,15.0,,40.0,31.3
893,KWT-2014,KWT,Kuwait,2817690,2014,1903,0.68,62.3,50.0,,43.7,97.7,55.6,,57.7,63.6,73.2,76.7,55.0,50.0,,,64.83,60.57,15.0,,35.2,32.1
894,KWT-2015,KWT,Kuwait,2941004,2015,3449,1.17,62.5,45.0,,43.0,97.7,61.1,,58.6,64.2,74.0,76.2,55.0,50.0,,,65.6,60.4,15.0,,33.2,32.9
895,KWT-2016,KWT,Kuwait,3025452,2016,5370,1.77,62.7,45.0,,44.0,97.7,57.7,,63.4,62.7,74.2,77.2,55.0,50.0,,,66.77,60.73,15.0,,33.6,33.7
896,KWT-2017,KWT,Kuwait,3090550,2017,9679,3.13,65.1,55.5,56.4,41.3,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55.0,60.0,51.07,79.43,65.43,64.57,15.0,,36.1,34.5
897,KWT-2018,KWT,Kuwait,3140662,2018,18157,5.78,62.2,52.0,53.5,36.6,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55.0,60.0,47.37,72.5,64.13,64.7,15.0,,34.4,35.4
898,KWT-2019,KWT,Kuwait,3183340,2019,21926,6.89,60.8,52.9,43.3,35.3,97.7,17.3,99.1,57.4,61.7,70.6,79.0,55.0,60.0,43.83,71.37,63.23,64.67,15.0,,34.6,36.2
899,KWT-2020,KWT,Kuwait,3224360,2020,10603,3.29,63.2,57.1,47.0,46.0,97.7,22.4,99.6,61.3,62.2,73.2,76.4,55.0,60.0,50.03,73.23,65.57,63.8,15.0,,28.4,37.2
924,LVA-2006,LVA,Latvia,1515875,2006,11231,7.41,66.9,50.0,,40.0,83.5,51.0,,75.0,66.6,80.8,82.4,70.0,70.0,,,74.13,74.13,15.0,15.0,,39.1
925,LVA-2007,LVA,Latvia,1501639,2007,11970,7.97,67.9,50.0,,42.0,83.9,61.3,,74.5,66.9,74.2,86.6,70.0,70.0,,,71.87,75.53,15.0,15.0,,39.4
926,LVA-2008,LVA,Latvia,1483833,2008,8931,6.02,68.32,55.0,,47.0,83.38,59.15,,74.76,64.1,73.83,86.0,70.0,70.0,,,70.9,75.33,15.0,15.0,,39.7
927,LVA-2009,LVA,Latvia,1455985,2009,7171,4.93,66.6,55.0,,48.0,82.26,58.48,,73.8,61.6,71.08,85.8,70.0,60.0,,,68.83,71.93,15.0,15.0,,40.0
928,LVA-2010,LVA,Latvia,1420719,2010,11898,8.37,66.2,55.0,,50.0,82.7,57.4,,72.9,59.1,67.0,87.5,80.0,50.0,,,66.33,72.5,15.0,15.0,,40.3
929,LVA-2011,LVA,Latvia,1386771,2011,16840,12.14,65.8,50.0,,45.0,82.5,55.5,,72.8,61.3,73.5,87.6,80.0,50.0,,,69.2,72.53,15.0,15.0,,40.7
930,LVA-2012,LVA,Latvia,1360772,2012,15752,11.58,65.2,50.0,,43.0,84.3,43.8,,75.9,59.1,79.1,87.1,80.0,50.0,,,71.37,72.37,15.0,15.0,,41.0
931,LVA-2013,LVA,Latvia,1336809,2013,15352,11.48,66.5,50.0,,42.0,84.4,53.6,,75.7,64.4,78.3,86.8,80.0,50.0,,,72.8,72.27,15.0,15.0,45.2,41.4
932,LVA-2014,LVA,Latvia,1314303,2014,13995,10.65,68.7,50.0,,43.6,84.6,54.9,,82.5,68.5,79.7,87.8,85.0,50.0,,,76.9,74.27,15.0,15.0,44.8,41.7
933,LVA-2015,LVA,Latvia,1293047,2015,12551,9.71,69.7,50.0,,53.0,84.4,59.2,,82.1,61.5,83.8,88.0,85.0,50.0,,,75.8,74.33,15.0,15.0,45.5,42.1
934,LVA-2016,LVA,Latvia,1275493,2016,10319,8.09,70.4,50.0,,55.0,84.8,58.4,,78.6,59.5,84.8,88.0,85.0,60.0,,,74.3,77.67,15.0,15.0,44.3,42.3
935,LVA-2017,LVA,Latvia,1254506,2017,9340,7.45,74.8,72.6,59.7,67.3,84.7,57.4,95.0,79.8,72.0,86.5,87.0,75.0,60.0,66.53,79.03,79.43,74.0,15.0,15.0,44.6,42.6
936,LVA-2018,LVA,Latvia,1232632,2018,9864,8.0,73.6,68.3,58.9,45.4,84.0,59.0,95.3,80.1,72.5,87.3,86.9,85.0,60.0,57.53,79.43,79.97,77.3,20.0,20.0,43.2,42.9
937,LVA-2019,LVA,Latvia,1212516,2019,9595,7.91,70.4,67.3,48.4,35.5,77.0,57.1,96.9,77.5,73.3,81.1,86.0,85.0,60.0,50.4,77.0,77.3,77.0,20.0,20.0,43.2,43.2
938,LVA-2020,LVA,Latvia,1195703,2020,8234,6.89,71.9,72.3,51.1,46.4,76.9,58.3,96.5,77.0,72.4,80.2,86.4,85.0,60.0,56.6,77.23,76.53,77.13,20.0,20.0,41.1,43.4
939,LSO-2006,LSO,Lesotho,1169206,2006,875,0.75,54.7,50.0,,30.0,63.9,47.8,,58.2,65.4,74.2,77.8,30.0,50.0,,,65.93,52.6,35.0,,,19.2
940,LSO-2007,LSO,Lesotho,1175640,2007,1042,0.89,53.2,40.0,,34.0,69.3,44.3,,68.2,64.6,77.1,54.4,30.0,50.0,,,69.97,44.8,25.0,,,19.4
941,LSO-2008,LSO,Lesotho,1184602,2008,1397,1.18,52.15,40.0,,32.0,67.21,46.83,,58.2,65.5,75.37,56.4,30.0,50.0,,,66.36,45.47,25.0,,,19.6
942,LSO-2009,LSO,Lesotho,1194897,2009,1501,1.26,49.68,40.0,,33.0,63.1,36.24,,61.66,62.7,73.11,57.0,30.0,40.0,,,65.82,42.33,25.0,,,19.8
943,LSO-2010,LSO,Lesotho,1205899,2010,1720,1.43,48.1,40.0,,32.0,52.0,30.0,,62.0,66.1,70.3,63.5,25.0,40.0,,,66.13,42.83,25.0,,,20.0
944,LSO-2011,LSO,Lesotho,1214902,2011,1575,1.3,47.5,40.0,,33.0,48.2,21.4,,58.9,63.7,71.6,63.6,35.0,40.0,,,64.73,46.2,25.0,,,20.2
945,LSO-2012,LSO,Lesotho,1225835,2012,1795,1.46,46.6,40.0,,35.0,49.1,0.0,,57.5,65.0,75.5,69.1,35.0,40.0,,,66.0,48.03,25.0,,,20.4
946,LSO-2013,LSO,Lesotho,1239098,2013,2032,1.64,47.9,40.0,,35.0,48.2,0.0,,63.7,62.8,75.7,69.1,45.0,40.0,,,67.4,51.37,25.0,,26.3,20.6
947,LSO-2014,LSO,Lesotho,1254813,2014,1933,1.54,49.5,40.0,,37.1,67.4,0.0,,54.0,62.4,75.5,68.6,50.0,40.0,,,63.97,52.87,25.0,,27.0,20.8
948,LSO-2015,LSO,Lesotho,1272385,2015,2572,2.02,49.6,35.0,,49.0,68.5,0.0,,54.7,63.9,75.2,64.6,45.0,40.0,,,64.6,49.87,25.0,,27.0,21.0
949,LSO-2016,LSO,Lesotho,1285193,2016,2301,1.79,50.6,30.0,,49.0,59.1,0.0,,53.3,62.1,76.9,85.8,50.0,40.0,,,64.1,58.6,25.0,,,21.2
950,LSO-2017,LSO,Lesotho,1299803,2017,2443,1.88,53.9,51.6,50.9,39.6,55.7,0.0,92.2,52.2,57.7,76.4,80.2,50.0,40.0,47.37,49.3,62.1,56.73,25.0,,,21.4
