id,ISO_code_alpha3,Country,Year,median_age
VIR-2072,VIR,United States Virgin Islands,2072,
VIR-2073,VIR,United States Virgin Islands,2073,
VIR-2074,VIR,United States Virgin Islands,2074,
VIR-2075,VIR,United States Virgin Islands,2075,
VIR-2076,VIR,United States Virgin Islands,2076,
VIR-2077,VIR,United States Virgin Islands,2077,
VIR-2078,VIR,United States Virgin Islands,2078,
VIR-2079,VIR,United States Virgin Islands,2079,
VIR-2080,VIR,United States Virgin Islands,2080,
VIR-2081,VIR,United States Virgin Islands,2081,
VIR-2082,VIR,United States Virgin Islands,2082,
VIR-2083,VIR,United States Virgin Islands,2083,
VIR-2084,VIR,United States Virgin Islands,2084,
VIR-2085,VIR,United States Virgin Islands,2085,
VIR-2086,VIR,United States Virgin Islands,2086,
VIR-2087,VIR,United States Virgin Islands,2087,
VIR-2088,VIR,United States Virgin Islands,2088,
VIR-2089,VIR,United States Virgin Islands,2089,
VIR-2090,VIR,United States Virgin Islands,2090,
VIR-2091,VIR,United States Virgin Islands,2091,
VIR-2092,VIR,United States Virgin Islands,2092,
VIR-2093,VIR,United States Virgin Islands,2093,
VIR-2094,VIR,United States Virgin Islands,2094,
VIR-2095,VIR,United States Virgin Islands,2095,
VIR-2096,VIR,United States Virgin Islands,2096,
VIR-2097,VIR,United States Virgin Islands,2097,
VIR-2098,VIR,United States Virgin Islands,2098,
VIR-2099,VIR,United States Virgin Islands,2099,
VIR-2100,VIR,United States Virgin Islands,2100,
,,Upper-middle-income countries,1950,21.5
,,Upper-middle-income countries,1951,21.4
,,Upper-middle-income countries,1952,21.3
,,Upper-middle-income countries,1953,21.1
,,Upper-middle-income countries,1954,20.9
,,Upper-middle-income countries,1955,20.7
,,Upper-middle-income countries,1956,20.5
,,Upper-middle-income countries,1957,20.4
,,Upper-middle-income countries,1958,20.2
,,Upper-middle-income countries,1959,20.2
,,Upper-middle-income countries,1960,20.3
,,Upper-middle-income countries,1961,20.3
,,Upper-middle-income countries,1962,20.3
,,Upper-middle-income countries,1963,19.9
,,Upper-middle-income countries,1964,19.5
,,Upper-middle-income countries,1965,19.1
,,Upper-middle-income countries,1966,18.9
,,Upper-middle-income countries,1967,18.8
,,Upper-middle-income countries,1968,18.8
,,Upper-middle-income countries,1969,18.7
,,Upper-middle-income countries,1970,18.8
,,Upper-middle-income countries,1971,18.9
,,Upper-middle-income countries,1972,19.0
,,Upper-middle-income countries,1973,19.2
,,Upper-middle-income countries,1974,19.4
,,Upper-middle-income countries,1975,19.7
,,Upper-middle-income countries,1976,19.9
,,Upper-middle-income countries,1977,20.2
,,Upper-middle-income countries,1978,20.5
,,Upper-middle-income countries,1979,20.8
,,Upper-middle-income countries,1980,21.1
,,Upper-middle-income countries,1981,21.3
,,Upper-middle-income countries,1982,21.4
,,Upper-middle-income countries,1983,21.5
,,Upper-middle-income countries,1984,21.7
,,Upper-middle-income countries,1985,21.9
,,Upper-middle-income countries,1986,22.2
,,Upper-middle-income countries,1987,22.6
,,Upper-middle-income countries,1988,22.9
,,Upper-middle-income countries,1989,23.2
,,Upper-middle-income countries,1990,23.5
,,Upper-middle-income countries,1991,23.9
,,Upper-middle-income countries,1992,24.2
,,Upper-middle-income countries,1993,24.6
,,Upper-middle-income countries,1994,25.0
,,Upper-middle-income countries,1995,25.5
,,Upper-middle-income countries,1996,25.9
,,Upper-middle-income countries,1997,26.4
,,Upper-middle-income countries,1998,26.8
,,Upper-middle-income countries,1999,27.3
,,Upper-middle-income countries,2000,27.7
,,Upper-middle-income countries,2001,28.2
,,Upper-middle-income countries,2002,28.6
,,Upper-middle-income countries,2003,29.1
,,Upper-middle-income countries,2004,29.5
,,Upper-middle-income countries,2005,29.9
,,Upper-middle-income countries,2006,30.2
,,Upper-middle-income countries,2007,30.6
,,Upper-middle-income countries,2008,30.9
,,Upper-middle-income countries,2009,31.2
,,Upper-middle-income countries,2010,31.5
,,Upper-middle-income countries,2011,31.8
,,Upper-middle-income countries,2012,32.0
,,Upper-middle-income countries,2013,32.3
,,Upper-middle-income countries,2014,32.6
,,Upper-middle-income countries,2015,32.9
,,Upper-middle-income countries,2016,33.3
,,Upper-middle-income countries,2017,33.6
,,Upper-middle-income countries,2018,34.0
,,Upper-middle-income countries,2019,34.3
,,Upper-middle-income countries,2020,34.7
,,Upper-middle-income countries,2021,35.1
,,Upper-middle-income countries,2022,
,,Upper-middle-income countries,2023,
,,Upper-middle-income countries,2024,
,,Upper-middle-income countries,2025,
,,Upper-middle-income countries,2026,
,,Upper-middle-income countries,2027,
,,Upper-middle-income countries,2028,
,,Upper-middle-income countries,2029,
,,Upper-middle-income countries,2030,
,,Upper-middle-income countries,2031,
,,Upper-middle-income countries,2032,
,,Upper-middle-income countries,2033,
,,Upper-middle-income countries,2034,
,,Upper-middle-income countries,2035,
,,Upper-middle-income countries,2036,
,,Upper-middle-income countries,2037,
,,Upper-middle-income countries,2038,
,,Upper-middle-income countries,2039,
,,Upper-middle-income countries,2040,
,,Upper-middle-income countries,2041,
,,Upper-middle-income countries,2042,
,,Upper-middle-income countries,2043,
,,Upper-middle-income countries,2044,
,,Upper-middle-income countries,2045,
,,Upper-middle-income countries,2046,
,,Upper-middle-income countries,2047,
,,Upper-middle-income countries,2048,
,,Upper-middle-income countries,2049,
,,Upper-middle-income countries,2050,
,,Upper-middle-income countries,2051,
,,Upper-middle-income countries,2052,
,,Upper-middle-income countries,2053,
,,Upper-middle-income countries,2054,
,,Upper-middle-income countries,2055,
,,Upper-middle-income countries,2056,
,,Upper-middle-income countries,2057,
,,Upper-middle-income countries,2058,
,,Upper-middle-income countries,2059,
,,Upper-middle-income countries,2060,
,,Upper-middle-income countries,2061,
,,Upper-middle-income countries,2062,
,,Upper-middle-income countries,2063,
,,Upper-middle-income countries,2064,
,,Upper-middle-income countries,2065,
,,Upper-middle-income countries,2066,
,,Upper-middle-income countries,2067,
,,Upper-middle-income countries,2068,
,,Upper-middle-income countries,2069,
,,Upper-middle-income countries,2070,
,,Upper-middle-income countries,2071,
,,Upper-middle-income countries,2072,
,,Upper-middle-income countries,2073,
,,Upper-middle-income countries,2074,
,,Upper-middle-income countries,2075,
,,Upper-middle-income countries,2076,
,,Upper-middle-income countries,2077,
,,Upper-middle-income countries,2078,
,,Upper-middle-income countries,2079,
,,Upper-middle-income countries,2080,
,,Upper-middle-income countries,2081,
,,Upper-middle-income countries,2082,
,,Upper-middle-income countries,2083,
,,Upper-middle-income countries,2084,
,,Upper-middle-income countries,2085,
,,Upper-middle-income countries,2086,
,,Upper-middle-income countries,2087,
,,Upper-middle-income countries,2088,
,,Upper-middle-income countries,2089,
,,Upper-middle-income countries,2090,
,,Upper-middle-income countries,2091,
,,Upper-middle-income countries,2092,
,,Upper-middle-income countries,2093,
,,Upper-middle-income countries,2094,
,,Upper-middle-income countries,2095,
,,Upper-middle-income countries,2096,
,,Upper-middle-income countries,2097,
,,Upper-middle-income countries,2098,
,,Upper-middle-income countries,2099,
,,Upper-middle-income countries,2100,
URY-1950,URY,Uruguay,1950,26.8
URY-1951,URY,Uruguay,1951,26.9
URY-1952,URY,Uruguay,1952,27.1
URY-1953,URY,Uruguay,1953,27.2
URY-1954,URY,Uruguay,1954,27.3
URY-1955,URY,Uruguay,1955,27.4
URY-1956,URY,Uruguay,1956,27.5
URY-1957,URY,Uruguay,1957,27.7
URY-1958,URY,Uruguay,1958,27.8
URY-1959,URY,Uruguay,1959,27.9
URY-1960,URY,Uruguay,1960,28.0
URY-1961,URY,Uruguay,1961,28.1
URY-1962,URY,Uruguay,1962,28.2
URY-1963,URY,Uruguay,1963,28.3
URY-1964,URY,Uruguay,1964,28.4
URY-1965,URY,Uruguay,1965,28.4
URY-1966,URY,Uruguay,1966,28.5
URY-1967,URY,Uruguay,1967,28.6
URY-1968,URY,Uruguay,1968,28.7
URY-1969,URY,Uruguay,1969,28.8
URY-1970,URY,Uruguay,1970,28.9
URY-1971,URY,Uruguay,1971,28.9
URY-1972,URY,Uruguay,1972,29.0
URY-1973,URY,Uruguay,1973,29.0
URY-1974,URY,Uruguay,1974,29.0
URY-1975,URY,Uruguay,1975,29.0
URY-1976,URY,Uruguay,1976,29.0
URY-1977,URY,Uruguay,1977,29.0
URY-1978,URY,Uruguay,1978,29.0
URY-1979,URY,Uruguay,1979,28.9
URY-1980,URY,Uruguay,1980,29.0
URY-1981,URY,Uruguay,1981,29.0
URY-1982,URY,Uruguay,1982,29.0
URY-1983,URY,Uruguay,1983,29.1
URY-1984,URY,Uruguay,1984,29.2
URY-1985,URY,Uruguay,1985,29.3
URY-1986,URY,Uruguay,1986,29.3
URY-1987,URY,Uruguay,1987,29.4
URY-1988,URY,Uruguay,1988,29.5
URY-1989,URY,Uruguay,1989,29.6
URY-1990,URY,Uruguay,1990,29.7
URY-1991,URY,Uruguay,1991,29.8
URY-1992,URY,Uruguay,1992,29.9
URY-1993,URY,Uruguay,1993,30.1
URY-1994,URY,Uruguay,1994,30.2
URY-1995,URY,Uruguay,1995,30.3
URY-1996,URY,Uruguay,1996,30.4
URY-1997,URY,Uruguay,1997,30.6
URY-1998,URY,Uruguay,1998,30.7
URY-1999,URY,Uruguay,1999,30.8
URY-2000,URY,Uruguay,2000,30.9
URY-2001,URY,Uruguay,2001,31.1
URY-2002,URY,Uruguay,2002,31.2
URY-2003,URY,Uruguay,2003,31.4
URY-2004,URY,Uruguay,2004,31.6
URY-2005,URY,Uruguay,2005,31.8
URY-2006,URY,Uruguay,2006,32.0
URY-2007,URY,Uruguay,2007,32.2
URY-2008,URY,Uruguay,2008,32.5
URY-2009,URY,Uruguay,2009,32.7
URY-2010,URY,Uruguay,2010,33.0
URY-2011,URY,Uruguay,2011,33.2
URY-2012,URY,Uruguay,2012,33.5
URY-2013,URY,Uruguay,2013,33.7
URY-2014,URY,Uruguay,2014,33.9
URY-2015,URY,Uruguay,2015,34.0
URY-2016,URY,Uruguay,2016,34.2
URY-2017,URY,Uruguay,2017,34.3
URY-2018,URY,Uruguay,2018,34.5
URY-2019,URY,Uruguay,2019,34.7
URY-2020,URY,Uruguay,2020,35.0
URY-2021,URY,Uruguay,2021,35.2
URY-2022,URY,Uruguay,2022,
URY-2023,URY,Uruguay,2023,
URY-2024,URY,Uruguay,2024,
URY-2025,URY,Uruguay,2025,
URY-2026,URY,Uruguay,2026,
URY-2027,URY,Uruguay,2027,
URY-2028,URY,Uruguay,2028,
URY-2029,URY,Uruguay,2029,
URY-2030,URY,Uruguay,2030,
URY-2031,URY,Uruguay,2031,
URY-2032,URY,Uruguay,2032,
URY-2033,URY,Uruguay,2033,
URY-2034,URY,Uruguay,2034,
URY-2035,URY,Uruguay,2035,
URY-2036,URY,Uruguay,2036,
URY-2037,URY,Uruguay,2037,
URY-2038,URY,Uruguay,2038,
URY-2039,URY,Uruguay,2039,
URY-2040,URY,Uruguay,2040,
URY-2041,URY,Uruguay,2041,
URY-2042,URY,Uruguay,2042,
URY-2043,URY,Uruguay,2043,
URY-2044,URY,Uruguay,2044,
URY-2045,URY,Uruguay,2045,
URY-2046,URY,Uruguay,2046,
URY-2047,URY,Uruguay,2047,
URY-2048,URY,Uruguay,2048,
URY-2049,URY,Uruguay,2049,
URY-2050,URY,Uruguay,2050,
URY-2051,URY,Uruguay,2051,
URY-2052,URY,Uruguay,2052,
URY-2053,URY,Uruguay,2053,
URY-2054,URY,Uruguay,2054,
URY-2055,URY,Uruguay,2055,
URY-2056,URY,Uruguay,2056,
URY-2057,URY,Uruguay,2057,
URY-2058,URY,Uruguay,2058,
URY-2059,URY,Uruguay,2059,
URY-2060,URY,Uruguay,2060,
URY-2061,URY,Uruguay,2061,
URY-2062,URY,Uruguay,2062,
URY-2063,URY,Uruguay,2063,
URY-2064,URY,Uruguay,2064,
URY-2065,URY,Uruguay,2065,
URY-2066,URY,Uruguay,2066,
URY-2067,URY,Uruguay,2067,
URY-2068,URY,Uruguay,2068,
URY-2069,URY,Uruguay,2069,
URY-2070,URY,Uruguay,2070,
URY-2071,URY,Uruguay,2071,
URY-2072,URY,Uruguay,2072,
URY-2073,URY,Uruguay,2073,
URY-2074,URY,Uruguay,2074,
URY-2075,URY,Uruguay,2075,
URY-2076,URY,Uruguay,2076,
URY-2077,URY,Uruguay,2077,
URY-2078,URY,Uruguay,2078,
URY-2079,URY,Uruguay,2079,
URY-2080,URY,Uruguay,2080,
URY-2081,URY,Uruguay,2081,
URY-2082,URY,Uruguay,2082,
URY-2083,URY,Uruguay,2083,
URY-2084,URY,Uruguay,2084,
URY-2085,URY,Uruguay,2085,
URY-2086,URY,Uruguay,2086,
URY-2087,URY,Uruguay,2087,
URY-2088,URY,Uruguay,2088,
URY-2089,URY,Uruguay,2089,
URY-2090,URY,Uruguay,2090,
URY-2091,URY,Uruguay,2091,
URY-2092,URY,Uruguay,2092,
URY-2093,URY,Uruguay,2093,
URY-2094,URY,Uruguay,2094,
URY-2095,URY,Uruguay,2095,
URY-2096,URY,Uruguay,2096,
URY-2097,URY,Uruguay,2097,
URY-2098,URY,Uruguay,2098,
URY-2099,URY,Uruguay,2099,
URY-2100,URY,Uruguay,2100,
UZB-1950,UZB,Uzbekistan,1950,22.7
UZB-1951,UZB,Uzbekistan,1951,22.7
UZB-1952,UZB,Uzbekistan,1952,22.8
UZB-1953,UZB,Uzbekistan,1953,22.8
UZB-1954,UZB,Uzbekistan,1954,22.7
UZB-1955,UZB,Uzbekistan,1955,22.5
UZB-1956,UZB,Uzbekistan,1956,22.3
UZB-1957,UZB,Uzbekistan,1957,21.9
UZB-1958,UZB,Uzbekistan,1958,21.6
UZB-1959,UZB,Uzbekistan,1959,21.3
UZB-1960,UZB,Uzbekistan,1960,20.9
UZB-1961,UZB,Uzbekistan,1961,20.4
UZB-1962,UZB,Uzbekistan,1962,19.8
UZB-1963,UZB,Uzbekistan,1963,18.9
UZB-1964,UZB,Uzbekistan,1964,18.1
UZB-1965,UZB,Uzbekistan,1965,17.3
UZB-1966,UZB,Uzbekistan,1966,16.8
UZB-1967,UZB,Uzbekistan,1967,16.5
UZB-1968,UZB,Uzbekistan,1968,16.5
UZB-1969,UZB,Uzbekistan,1969,16.6
UZB-1970,UZB,Uzbekistan,1970,16.6
UZB-1971,UZB,Uzbekistan,1971,16.7
UZB-1972,UZB,Uzbekistan,1972,16.7
UZB-1973,UZB,Uzbekistan,1973,16.8
UZB-1974,UZB,Uzbekistan,1974,16.9
UZB-1975,UZB,Uzbekistan,1975,17.1
UZB-1976,UZB,Uzbekistan,1976,17.2
UZB-1977,UZB,Uzbekistan,1977,17.4
UZB-1978,UZB,Uzbekistan,1978,17.6
UZB-1979,UZB,Uzbekistan,1979,17.8
UZB-1980,UZB,Uzbekistan,1980,17.9
UZB-1981,UZB,Uzbekistan,1981,18.1
UZB-1982,UZB,Uzbekistan,1982,18.2
UZB-1983,UZB,Uzbekistan,1983,18.4
UZB-1984,UZB,Uzbekistan,1984,18.5
UZB-1985,UZB,Uzbekistan,1985,18.6
UZB-1986,UZB,Uzbekistan,1986,18.6
UZB-1987,UZB,Uzbekistan,1987,18.7
UZB-1988,UZB,Uzbekistan,1988,18.7
UZB-1989,UZB,Uzbekistan,1989,18.7
UZB-1990,UZB,Uzbekistan,1990,18.8
UZB-1991,UZB,Uzbekistan,1991,18.8
UZB-1992,UZB,Uzbekistan,1992,18.8
UZB-1993,UZB,Uzbekistan,1993,18.9
UZB-1994,UZB,Uzbekistan,1994,19.0
UZB-1995,UZB,Uzbekistan,1995,19.1
UZB-1996,UZB,Uzbekistan,1996,19.3
UZB-1997,UZB,Uzbekistan,1997,19.5
UZB-1998,UZB,Uzbekistan,1998,19.7
UZB-1999,UZB,Uzbekistan,1999,19.9
UZB-2000,UZB,Uzbekistan,2000,20.2
UZB-2001,UZB,Uzbekistan,2001,20.5
UZB-2002,UZB,Uzbekistan,2002,20.8
UZB-2003,UZB,Uzbekistan,2003,21.2
UZB-2004,UZB,Uzbekistan,2004,21.5
UZB-2005,UZB,Uzbekistan,2005,21.8
UZB-2006,UZB,Uzbekistan,2006,22.2
UZB-2007,UZB,Uzbekistan,2007,22.5
UZB-2008,UZB,Uzbekistan,2008,22.8
UZB-2009,UZB,Uzbekistan,2009,23.1
UZB-2010,UZB,Uzbekistan,2010,23.5
UZB-2011,UZB,Uzbekistan,2011,23.8
UZB-2012,UZB,Uzbekistan,2012,24.2
UZB-2013,UZB,Uzbekistan,2013,24.5
UZB-2014,UZB,Uzbekistan,2014,24.8
UZB-2015,UZB,Uzbekistan,2015,25.1
UZB-2016,UZB,Uzbekistan,2016,25.4
UZB-2017,UZB,Uzbekistan,2017,25.7
UZB-2018,UZB,Uzbekistan,2018,26.0
UZB-2019,UZB,Uzbekistan,2019,26.2
UZB-2020,UZB,Uzbekistan,2020,26.4
UZB-2021,UZB,Uzbekistan,2021,26.6
UZB-2022,UZB,Uzbekistan,2022,
UZB-2023,UZB,Uzbekistan,2023,
UZB-2024,UZB,Uzbekistan,2024,
UZB-2025,UZB,Uzbekistan,2025,
UZB-2026,UZB,Uzbekistan,2026,
UZB-2027,UZB,Uzbekistan,2027,
UZB-2028,UZB,Uzbekistan,2028,
UZB-2029,UZB,Uzbekistan,2029,
UZB-2030,UZB,Uzbekistan,2030,
UZB-2031,UZB,Uzbekistan,2031,
UZB-2032,UZB,Uzbekistan,2032,
UZB-2033,UZB,Uzbekistan,2033,
UZB-2034,UZB,Uzbekistan,2034,
UZB-2035,UZB,Uzbekistan,2035,
UZB-2036,UZB,Uzbekistan,2036,
UZB-2037,UZB,Uzbekistan,2037,
UZB-2038,UZB,Uzbekistan,2038,
UZB-2039,UZB,Uzbekistan,2039,
UZB-2040,UZB,Uzbekistan,2040,
UZB-2041,UZB,Uzbekistan,2041,
UZB-2042,UZB,Uzbekistan,2042,
UZB-2043,UZB,Uzbekistan,2043,
UZB-2044,UZB,Uzbekistan,2044,
UZB-2045,UZB,Uzbekistan,2045,
UZB-2046,UZB,Uzbekistan,2046,
UZB-2047,UZB,Uzbekistan,2047,
UZB-2048,UZB,Uzbekistan,2048,
UZB-2049,UZB,Uzbekistan,2049,
UZB-2050,UZB,Uzbekistan,2050,
UZB-2051,UZB,Uzbekistan,2051,
UZB-2052,UZB,Uzbekistan,2052,
UZB-2053,UZB,Uzbekistan,2053,
UZB-2054,UZB,Uzbekistan,2054,
UZB-2055,UZB,Uzbekistan,2055,
UZB-2056,UZB,Uzbekistan,2056,
UZB-2057,UZB,Uzbekistan,2057,
UZB-2058,UZB,Uzbekistan,2058,
UZB-2059,UZB,Uzbekistan,2059,
UZB-2060,UZB,Uzbekistan,2060,
UZB-2061,UZB,Uzbekistan,2061,
UZB-2062,UZB,Uzbekistan,2062,
UZB-2063,UZB,Uzbekistan,2063,
UZB-2064,UZB,Uzbekistan,2064,
UZB-2065,UZB,Uzbekistan,2065,
UZB-2066,UZB,Uzbekistan,2066,
UZB-2067,UZB,Uzbekistan,2067,
UZB-2068,UZB,Uzbekistan,2068,
UZB-2069,UZB,Uzbekistan,2069,
UZB-2070,UZB,Uzbekistan,2070,
UZB-2071,UZB,Uzbekistan,2071,
UZB-2072,UZB,Uzbekistan,2072,
UZB-2073,UZB,Uzbekistan,2073,
UZB-2074,UZB,Uzbekistan,2074,
UZB-2075,UZB,Uzbekistan,2075,
UZB-2076,UZB,Uzbekistan,2076,
UZB-2077,UZB,Uzbekistan,2077,
UZB-2078,UZB,Uzbekistan,2078,
UZB-2079,UZB,Uzbekistan,2079,
UZB-2080,UZB,Uzbekistan,2080,
UZB-2081,UZB,Uzbekistan,2081,
UZB-2082,UZB,Uzbekistan,2082,
UZB-2083,UZB,Uzbekistan,2083,
UZB-2084,UZB,Uzbekistan,2084,
UZB-2085,UZB,Uzbekistan,2085,
UZB-2086,UZB,Uzbekistan,2086,
UZB-2087,UZB,Uzbekistan,2087,
UZB-2088,UZB,Uzbekistan,2088,
UZB-2089,UZB,Uzbekistan,2089,
UZB-2090,UZB,Uzbekistan,2090,
UZB-2091,UZB,Uzbekistan,2091,
UZB-2092,UZB,Uzbekistan,2092,
UZB-2093,UZB,Uzbekistan,2093,
UZB-2094,UZB,Uzbekistan,2094,
UZB-2095,UZB,Uzbekistan,2095,
UZB-2096,UZB,Uzbekistan,2096,
UZB-2097,UZB,Uzbekistan,2097,
UZB-2098,UZB,Uzbekistan,2098,
UZB-2099,UZB,Uzbekistan,2099,
UZB-2100,UZB,Uzbekistan,2100,
VUT-1950,VUT,Vanuatu,1950,17.6
VUT-1951,VUT,Vanuatu,1951,17.5
VUT-1952,VUT,Vanuatu,1952,17.4
VUT-1953,VUT,Vanuatu,1953,17.3
VUT-1954,VUT,Vanuatu,1954,17.2
VUT-1955,VUT,Vanuatu,1955,17.0
VUT-1956,VUT,Vanuatu,1956,16.9
VUT-1957,VUT,Vanuatu,1957,16.8
VUT-1958,VUT,Vanuatu,1958,16.7
VUT-1959,VUT,Vanuatu,1959,16.6
VUT-1960,VUT,Vanuatu,1960,16.5
VUT-1961,VUT,Vanuatu,1961,16.4
VUT-1962,VUT,Vanuatu,1962,16.3
VUT-1963,VUT,Vanuatu,1963,16.1
VUT-1964,VUT,Vanuatu,1964,16.0
VUT-1965,VUT,Vanuatu,1965,16.0
VUT-1966,VUT,Vanuatu,1966,15.9
VUT-1967,VUT,Vanuatu,1967,15.8
VUT-1968,VUT,Vanuatu,1968,15.8
VUT-1969,VUT,Vanuatu,1969,15.7
VUT-1970,VUT,Vanuatu,1970,15.7
VUT-1971,VUT,Vanuatu,1971,15.7
VUT-1972,VUT,Vanuatu,1972,15.8
VUT-1973,VUT,Vanuatu,1973,15.8
VUT-1974,VUT,Vanuatu,1974,15.9
VUT-1975,VUT,Vanuatu,1975,15.9
VUT-1976,VUT,Vanuatu,1976,16.0
VUT-1977,VUT,Vanuatu,1977,16.1
VUT-1978,VUT,Vanuatu,1978,16.1
VUT-1979,VUT,Vanuatu,1979,16.2
VUT-1980,VUT,Vanuatu,1980,16.3
VUT-1981,VUT,Vanuatu,1981,16.3
VUT-1982,VUT,Vanuatu,1982,16.4
VUT-1983,VUT,Vanuatu,1983,16.4
VUT-1984,VUT,Vanuatu,1984,16.4
VUT-1985,VUT,Vanuatu,1985,16.5
VUT-1986,VUT,Vanuatu,1986,16.5
VUT-1987,VUT,Vanuatu,1987,16.5
VUT-1988,VUT,Vanuatu,1988,16.5
VUT-1989,VUT,Vanuatu,1989,16.5
VUT-1990,VUT,Vanuatu,1990,16.5
VUT-1991,VUT,Vanuatu,1991,16.5
VUT-1992,VUT,Vanuatu,1992,16.5
VUT-1993,VUT,Vanuatu,1993,16.5
VUT-1994,VUT,Vanuatu,1994,16.5
VUT-1995,VUT,Vanuatu,1995,16.6
VUT-1996,VUT,Vanuatu,1996,16.6
VUT-1997,VUT,Vanuatu,1997,16.7
VUT-1998,VUT,Vanuatu,1998,16.7
VUT-1999,VUT,Vanuatu,1999,16.8
VUT-2000,VUT,Vanuatu,2000,17.0
VUT-2001,VUT,Vanuatu,2001,17.2
VUT-2002,VUT,Vanuatu,2002,17.4
VUT-2003,VUT,Vanuatu,2003,17.6
VUT-2004,VUT,Vanuatu,2004,17.9
VUT-2005,VUT,Vanuatu,2005,18.1
VUT-2006,VUT,Vanuatu,2006,18.3
VUT-2007,VUT,Vanuatu,2007,18.6
VUT-2008,VUT,Vanuatu,2008,18.8
VUT-2009,VUT,Vanuatu,2009,19.1
VUT-2010,VUT,Vanuatu,2010,19.2
VUT-2011,VUT,Vanuatu,2011,19.3
VUT-2012,VUT,Vanuatu,2012,19.3
VUT-2013,VUT,Vanuatu,2013,19.4
VUT-2014,VUT,Vanuatu,2014,19.4
VUT-2015,VUT,Vanuatu,2015,19.4
VUT-2016,VUT,Vanuatu,2016,19.4
VUT-2017,VUT,Vanuatu,2017,19.5
VUT-2018,VUT,Vanuatu,2018,19.5
VUT-2019,VUT,Vanuatu,2019,19.5
VUT-2020,VUT,Vanuatu,2020,19.5
VUT-2021,VUT,Vanuatu,2021,19.5
VUT-2022,VUT,Vanuatu,2022,
VUT-2023,VUT,Vanuatu,2023,
VUT-2024,VUT,Vanuatu,2024,
VUT-2025,VUT,Vanuatu,2025,
VUT-2026,VUT,Vanuatu,2026,
VUT-2027,VUT,Vanuatu,2027,
VUT-2028,VUT,Vanuatu,2028,
VUT-2029,VUT,Vanuatu,2029,
VUT-2030,VUT,Vanuatu,2030,
VUT-2031,VUT,Vanuatu,2031,
VUT-2032,VUT,Vanuatu,2032,
VUT-2033,VUT,Vanuatu,2033,
VUT-2034,VUT,Vanuatu,2034,
VUT-2035,VUT,Vanuatu,2035,
VUT-2036,VUT,Vanuatu,2036,
VUT-2037,VUT,Vanuatu,2037,
VUT-2038,VUT,Vanuatu,2038,
VUT-2039,VUT,Vanuatu,2039,
VUT-2040,VUT,Vanuatu,2040,
VUT-2041,VUT,Vanuatu,2041,
VUT-2042,VUT,Vanuatu,2042,
VUT-2043,VUT,Vanuatu,2043,
VUT-2044,VUT,Vanuatu,2044,
VUT-2045,VUT,Vanuatu,2045,
VUT-2046,VUT,Vanuatu,2046,
VUT-2047,VUT,Vanuatu,2047,
VUT-2048,VUT,Vanuatu,2048,
VUT-2049,VUT,Vanuatu,2049,
VUT-2050,VUT,Vanuatu,2050,
VUT-2051,VUT,Vanuatu,2051,
VUT-2052,VUT,Vanuatu,2052,
VUT-2053,VUT,Vanuatu,2053,
VUT-2054,VUT,Vanuatu,2054,
VUT-2055,VUT,Vanuatu,2055,
VUT-2056,VUT,Vanuatu,2056,
VUT-2057,VUT,Vanuatu,2057,
VUT-2058,VUT,Vanuatu,2058,
VUT-2059,VUT,Vanuatu,2059,
VUT-2060,VUT,Vanuatu,2060,
VUT-2061,VUT,Vanuatu,2061,
VUT-2062,VUT,Vanuatu,2062,
VUT-2063,VUT,Vanuatu,2063,
VUT-2064,VUT,Vanuatu,2064,
VUT-2065,VUT,Vanuatu,2065,
VUT-2066,VUT,Vanuatu,2066,
VUT-2067,VUT,Vanuatu,2067,
VUT-2068,VUT,Vanuatu,2068,
VUT-2069,VUT,Vanuatu,2069,
VUT-2070,VUT,Vanuatu,2070,
VUT-2071,VUT,Vanuatu,2071,
VUT-2072,VUT,Vanuatu,2072,
VUT-2073,VUT,Vanuatu,2073,
VUT-2074,VUT,Vanuatu,2074,
VUT-2075,VUT,Vanuatu,2075,
VUT-2076,VUT,Vanuatu,2076,
VUT-2077,VUT,Vanuatu,2077,
VUT-2078,VUT,Vanuatu,2078,
VUT-2079,VUT,Vanuatu,2079,
VUT-2080,VUT,Vanuatu,2080,
VUT-2081,VUT,Vanuatu,2081,
VUT-2082,VUT,Vanuatu,2082,
VUT-2083,VUT,Vanuatu,2083,
VUT-2084,VUT,Vanuatu,2084,
VUT-2085,VUT,Vanuatu,2085,
VUT-2086,VUT,Vanuatu,2086,
VUT-2087,VUT,Vanuatu,2087,
VUT-2088,VUT,Vanuatu,2088,
VUT-2089,VUT,Vanuatu,2089,
VUT-2090,VUT,Vanuatu,2090,
VUT-2091,VUT,Vanuatu,2091,
VUT-2092,VUT,Vanuatu,2092,
VUT-2093,VUT,Vanuatu,2093,
VUT-2094,VUT,Vanuatu,2094,
VUT-2095,VUT,Vanuatu,2095,
VUT-2096,VUT,Vanuatu,2096,
VUT-2097,VUT,Vanuatu,2097,
VUT-2098,VUT,Vanuatu,2098,
VUT-2099,VUT,Vanuatu,2099,
VUT-2100,VUT,Vanuatu,2100,
VAT-1950,VAT,Vatican,1950,19.7
VAT-1951,VAT,Vatican,1951,20.5
VAT-1952,VAT,Vatican,1952,21.3
VAT-1953,VAT,Vatican,1953,22.2
VAT-1954,VAT,Vatican,1954,23.0
VAT-1955,VAT,Vatican,1955,23.8
