id,iso_2,iso_3,continent,country,Year,Corporate tax (Tax Foundation)
KIR-2011,KI,KIR,OC,Kiribati,2011,35.0
KNA-2011,KN,KNA,NO,Saint Kitts and Nevis,2011,35.0
KOR-2011,KR,KOR,AS,Republic of Korea,2011,24.2
KWT-2011,KW,KWT,AS,Kuwait,2011,15.0
LAO-2011,LA,LAO,AS,Lao People's Democratic Republic,2011,35.0
LBN-2011,LB,LBN,AS,Lebanon,2011,15.0
LBR-2011,LR,LBR,AF,Liberia,2011,25.0
LBY-2011,LY,LBY,AF,Libya,2011,20.0
LCA-2011,LC,LCA,NO,Saint Lucia,2011,30.0
LIE-2011,LI,LIE,EU,Liechtenstein,2011,12.5
LKA-2011,LK,LKA,AS,Sri Lanka,2011,28.0
LSO-2011,LS,LSO,AF,Lesotho,2011,25.0
LTU-2011,LT,LTU,EU,Lithuania,2011,15.0
LUX-2011,LU,LUX,EU,Luxembourg,2011,28.8
LVA-2011,LV,LVA,EU,Latvia,2011,15.0
MAC-2011,MO,MAC,AS,"China, Macao Special Administrative Region",2011,12.0
MAF-2011,MF,MAF,NO,Saint Martin (French Part),2011,
MAR-2011,MA,MAR,AF,Morocco,2011,30.0
MCO-2011,MC,MCO,EU,Monaco,2011,33.33
MDA-2011,MD,MDA,EU,Republic of Moldova,2011,0.0
MDG-2011,MG,MDG,AF,Madagascar,2011,23.0
MDV-2011,MV,MDV,AS,Maldives,2011,0.0
MEX-2011,MX,MEX,NO,Mexico,2011,30.0
MHL-2011,MH,MHL,OC,Marshall Islands,2011,
MKD-2011,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2011,10.0
MLI-2011,ML,MLI,AF,Mali,2011,35.0
MLT-2011,MT,MLT,EU,Malta,2011,35.0
MMR-2011,MM,MMR,AS,Myanmar,2011,
MNE-2011,ME,MNE,EU,Montenegro,2011,9.0
MNG-2011,MN,MNG,AS,Mongolia,2011,25.0
MNP-2011,MP,MNP,OC,Northern Mariana Islands,2011,35.0
MOZ-2011,MZ,MOZ,AF,Mozambique,2011,32.0
MRT-2011,MR,MRT,AF,Mauritania,2011,25.0
MSR-2011,MS,MSR,NO,Montserrat,2011,30.0
MTQ-2011,MQ,MTQ,NO,Martinique,2011,
MUS-2011,MU,MUS,AF,Mauritius,2011,15.0
MWI-2011,MW,MWI,AF,Malawi,2011,30.0
MYS-2011,MY,MYS,AS,Malaysia,2011,25.0
MYT-2011,YT,MYT,AF,Mayotte,2011,
NAM-2011,,NAM,AF,Namibia,2011,34.0
NCL-2011,NC,NCL,OC,New Caledonia,2011,
NER-2011,NE,NER,AF,Niger,2011,30.0
NFK-2011,NF,NFK,OC,Norfolk Island,2011,
NGA-2011,NG,NGA,AF,Nigeria,2011,30.0
NIC-2011,NI,NIC,NO,Nicaragua,2011,30.0
NIU-2011,NU,NIU,OC,Niue,2011,
NLD-2011,NL,NLD,EU,Netherlands,2011,25.0
NOR-2011,NO,NOR,EU,Norway,2011,28.0
NPL-2011,NP,NPL,AS,Nepal,2011,25.0
NRU-2011,NR,NRU,OC,Nauru,2011,
NZL-2011,NZ,NZL,OC,New Zealand,2011,28.0
OMN-2011,OM,OMN,AS,Oman,2011,12.0
PAK-2011,PK,PAK,AS,Pakistan,2011,35.0
PAN-2011,PA,PAN,NO,Panama,2011,25.0
PCN-2011,PN,PCN,OC,Pitcairn,2011,
PER-2011,PE,PER,SA,Peru,2011,30.0
PHL-2011,PH,PHL,AS,Philippines,2011,30.0
PLW-2011,PW,PLW,OC,Palau,2011,
PNG-2011,PG,PNG,OC,Papua New Guinea,2011,30.0
POL-2011,PL,POL,EU,Poland,2011,19.0
PRI-2011,PR,PRI,NO,Puerto Rico,2011,39.0
PRK-2011,KP,PRK,AS,Democratic People's Republic of Korea,2011,
PRT-2011,PT,PRT,EU,Portugal,2011,28.5
PRY-2011,PY,PRY,SA,Paraguay,2011,10.0
PSE-2011,PS,PSE,AS,State of Palestine,2011,15.0
PYF-2011,PF,PYF,OC,French Polynesia,2011,
QAT-2011,QA,QAT,AS,Qatar,2011,10.0
REU-2011,RE,REU,AF,Reunion,2011,
ROU-2011,RO,ROU,EU,Romania,2011,16.0
RUS-2011,RU,RUS,EU,Russian Federation,2011,20.0
RWA-2011,RW,RWA,AF,Rwanda,2011,30.0
SAU-2011,SA,SAU,AS,Saudi Arabia,2011,20.0
SDN-2011,SD,SDN,AF,Sudan,2011,35.0
SEN-2011,SN,SEN,AF,Senegal,2011,25.0
SGP-2011,SG,SGP,AS,Singapore,2011,17.0
SGS-2011,GS,SGS,AN,South Georgia and the South Sandwich Islands,2011,
SHN-2011,SH,SHN,AF,Saint Helena,2011,
SJM-2011,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2011,
SLB-2011,SB,SLB,OC,Solomon Islands,2011,30.0
SLE-2011,SL,SLE,AF,Sierra Leone,2011,
SLV-2011,SV,SLV,NO,El Salvador,2011,25.0
SMR-2011,SM,SMR,EU,San Marino,2011,17.0
SOM-2011,SO,SOM,AF,Somalia,2011,
SPM-2011,PM,SPM,NO,Saint Pierre and Miquelon,2011,
SRB-2011,RS,SRB,EU,Serbia,2011,10.0
SSD-2011,SS,SSD,AF,South Sudan,2011,
STP-2011,ST,STP,AF,Sao Tome and Principe,2011,
SUR-2011,SR,SUR,SA,Suriname,2011,
SVK-2011,SK,SVK,EU,Slovakia,2011,19.0
SVN-2011,SI,SVN,EU,Slovenia,2011,20.0
SWE-2011,SE,SWE,EU,Sweden,2011,26.3
SWZ-2011,SZ,SWZ,AF,Swaziland,2011,30.0
SXM-2011,SX,SXM,NO,Sint Maarten (Dutch part),2011,34.5
SYC-2011,SC,SYC,AF,Seychelles,2011,33.0
SYR-2011,SY,SYR,AS,Syrian Arab Republic,2011,28.0
TCA-2011,TC,TCA,NO,Turks and Caicos Islands,2011,0.0
TCD-2011,TD,TCD,AF,Chad,2011,40.0
TGO-2011,TG,TGO,AF,Togo,2011,
THA-2011,TH,THA,AS,Thailand,2011,30.0
TJK-2011,TJ,TJK,AS,Tajikistan,2011,25.0
TKL-2011,TK,TKL,OC,Tokelau,2011,
TKM-2011,TM,TKM,AS,Turkmenistan,2011,8.0
TLS-2011,TL,TLS,OC,Timor-Leste,2011,
TON-2011,TO,TON,OC,Tonga,2011,
TTO-2011,TT,TTO,NO,Trinidad and Tobago,2011,25.0
TUN-2011,TN,TUN,AF,Tunisia,2011,30.0
TUR-2011,TR,TUR,AS,Turkey,2011,20.0
TUV-2011,TV,TUV,OC,Tuvalu,2011,
TWN-2011,TW,TWN,AS,Taiwan,2011,17.0
TZA-2011,TZ,TZA,AF,United Republic of Tanzania,2011,30.0
UGA-2011,UG,UGA,AF,Uganda,2011,30.0
UKR-2011,UA,UKR,EU,Ukraine,2011,25.0
UMI-2011,UM,UMI,OC,United States Minor Outlying Islands,2011,
URY-2011,UY,URY,SA,Uruguay,2011,25.0
USA-2011,US,USA,NO,United States of America,2011,39.1925
UZB-2011,UZ,UZB,AS,Uzbekistan,2011,9.0
VAT-2011,VA,VAT,EU,Holy See,2011,
VCT-2011,VC,VCT,NO,Saint Vincent and the Grenadines,2011,32.5
VEN-2011,VE,VEN,SA,Venezuela (Bolivarian Republic of),2011,34.0
VGB-2011,VG,VGB,NO,British Virgin Islands,2011,0.0
VIR-2011,VI,VIR,NO,United States Virgin Islands,2011,38.5
VNM-2011,VN,VNM,AS,Viet Nam,2011,25.0
VUT-2011,VU,VUT,OC,Vanuatu,2011,0.0
WLF-2011,WF,WLF,OC,Wallis and Futuna Islands,2011,
WSM-2011,WS,WSM,OC,Samoa,2011,27.0
XKX-2011,XK,XKX,EU,"Kosovo, Republic of",2011,
YEM-2011,YE,YEM,AS,Yemen,2011,20.0
ZAF-2011,ZA,ZAF,AF,South Africa,2011,34.55
ZMB-2011,ZM,ZMB,AF,Zambia,2011,35.0
ZWE-2011,ZW,ZWE,AF,Zimbabwe,2011,25.75
ABW-2012,AW,ABW,NO,Aruba,2012,28.0
AFG-2012,AF,AFG,AS,Afghanistan,2012,20.0
AGO-2012,AO,AGO,AF,Angola,2012,35.0
AIA-2012,AI,AIA,NO,Anguilla,2012,0.0
ALA-2012,AX,ALA,EU,Aland Islands,2012,
ALB-2012,AL,ALB,EU,Albania,2012,10.0
AND-2012,AD,AND,EU,Andorra,2012,10.0
ANT-2012,AN,ANT,NO,Netherlands Antilles,2012,
ARE-2012,AE,ARE,AS,United Arab Emirates,2012,0.0
ARG-2012,AR,ARG,SA,Argentina,2012,35.0
ARM-2012,AM,ARM,AS,Armenia,2012,20.0
ASM-2012,AS,ASM,OC,American Samoa,2012,
ATA-2012,AQ,ATA,AN,Antarctica,2012,
ATF-2012,TF,ATF,AN,French Southern Territories,2012,
ATG-2012,AG,ATG,NO,Antigua and Barbuda,2012,25.0
AUS-2012,AU,AUS,OC,Australia,2012,30.0
AUT-2012,AT,AUT,EU,Austria,2012,25.0
AZE-2012,AZ,AZE,AS,Azerbaijan,2012,20.0
BDI-2012,BI,BDI,AF,Burundi,2012,
BEL-2012,BE,BEL,EU,Belgium,2012,33.99
BEN-2012,BJ,BEN,AF,Benin,2012,30.0
BES-2012,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",2012,0.0
BFA-2012,BF,BFA,AF,Burkina Faso,2012,27.5
BGD-2012,BD,BGD,AS,Bangladesh,2012,27.5
BGR-2012,BG,BGR,EU,Bulgaria,2012,10.0
BHR-2012,BH,BHR,AS,Bahrain,2012,0.0
BHS-2012,BS,BHS,NO,Bahamas,2012,0.0
BIH-2012,BA,BIH,EU,Bosnia and Herzegovina,2012,10.0
BLM-2012,BL,BLM,NO,Saint Barthelemy,2012,
BLR-2012,BY,BLR,EU,Belarus,2012,18.0
BLZ-2012,BZ,BLZ,NO,Belize,2012,25.0
BMU-2012,BM,BMU,NO,Bermuda,2012,0.0
BOL-2012,BO,BOL,SA,Bolivia (Plurinational State of),2012,25.0
BRA-2012,BR,BRA,SA,Brazil,2012,34.0
BRB-2012,BB,BRB,NO,Barbados,2012,25.0
BRN-2012,BN,BRN,AS,Brunei Darussalam,2012,21.0
BTN-2012,BT,BTN,AS,Bhutan,2012,30.0
BVT-2012,BV,BVT,AN,Bouvet Island,2012,
BWA-2012,BW,BWA,AF,Botswana,2012,22.0
CAF-2012,CF,CAF,AF,Central African Republic,2012,
CAN-2012,CA,CAN,NO,Canada,2012,26.1
CCK-2012,CC,CCK,AS,Cocos (Keeling) Islands,2012,
CHE-2012,CH,CHE,EU,Switzerland,2012,21.174438
CHL-2012,CL,CHL,SA,Chile,2012,20.0
CHN-2012,CN,CHN,AS,China,2012,25.0
CIV-2012,CI,CIV,AF,Cote d'Ivoire,2012,25.0
CMR-2012,CM,CMR,AF,Cameroon,2012,38.5
COD-2012,CD,COD,AF,Democratic Republic of the Congo,2012,40.0
COG-2012,CG,COG,AF,Congo,2012,35.0
COK-2012,CK,COK,OC,Cook Islands,2012,0.0
COL-2012,CO,COL,SA,Colombia,2012,33.0
COM-2012,KM,COM,AF,Comoros,2012,
CPV-2012,CV,CPV,AF,Cabo Verde,2012,25.0
CRI-2012,CR,CRI,NO,Costa Rica,2012,30.0
CUB-2012,CU,CUB,NO,Cuba,2012,
CUW-2012,CW,CUW,NO,Curacao,2012,27.5
CXR-2012,CX,CXR,AS,Christmas Island,2012,
CYM-2012,KY,CYM,NO,Cayman Islands,2012,0.0
CYP-2012,CY,CYP,EU,Cyprus,2012,10.0
CZE-2012,CZ,CZE,EU,Czechia,2012,19.0
DEU-2012,DE,DEU,EU,Germany,2012,30.175
DJI-2012,DJ,DJI,AF,Djibouti,2012,
DMA-2012,DM,DMA,NO,Dominica,2012,30.0
DNK-2012,DK,DNK,EU,Denmark,2012,25.0
DOM-2012,DO,DOM,NO,Dominican Republic,2012,29.0
DZA-2012,DZ,DZA,AF,Algeria,2012,25.0
ECU-2012,EC,ECU,SA,Ecuador,2012,23.0
EGY-2012,EG,EGY,AF,Egypt,2012,25.0
ERI-2012,ER,ERI,AF,Eritrea,2012,
ESH-2012,EH,ESH,AF,Western Sahara,2012,
ESP-2012,ES,ESP,EU,Spain,2012,30.0
EST-2012,EE,EST,EU,Estonia,2012,21.0
ETH-2012,ET,ETH,AF,Ethiopia,2012,30.0
FIN-2012,FI,FIN,EU,Finland,2012,24.5
FJI-2012,FJ,FJI,OC,Fiji,2012,28.0
FLK-2012,FK,FLK,SA,Falkland Islands (Malvinas),2012,26.0
FRA-2012,FR,FRA,EU,France,2012,36.09639
FRO-2012,FO,FRO,EU,Faroe Islands,2012,18.0
FSM-2012,FM,FSM,OC,Micronesia (Federated States of),2012,21.0
GAB-2012,GA,GAB,AF,Gabon,2012,35.0
GBR-2012,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,2012,24.0
GEO-2012,GE,GEO,AS,Georgia,2012,15.0
GGY-2012,GG,GGY,EU,Guernsey,2012,0.0
GHA-2012,GH,GHA,AF,Ghana,2012,25.0
GIB-2012,GI,GIB,EU,Gibraltar,2012,10.0
GIN-2012,GN,GIN,AF,Guinea,2012,35.0
GLP-2012,GP,GLP,NO,Guadeloupe,2012,
GMB-2012,GM,GMB,AF,Gambia,2012,
GNB-2012,GW,GNB,AF,Guinea-Bissau,2012,25.0
GNQ-2012,GQ,GNQ,AF,Equatorial Guinea,2012,35.0
GRC-2012,GR,GRC,EU,Greece,2012,20.0
GRD-2012,GD,GRD,NO,Grenada,2012,30.0
GRL-2012,GL,GRL,NO,Greenland,2012,30.0
GTM-2012,GT,GTM,NO,Guatemala,2012,31.0
GUF-2012,GF,GUF,SA,French Guiana,2012,
GUM-2012,GU,GUM,OC,Guam,2012,35.0
GUY-2012,GY,GUY,SA,Guyana,2012,30.0
HKG-2012,HK,HKG,AS,"China, Hong Kong Special Administrative Region",2012,16.5
HMD-2012,HM,HMD,AN,Heard Island and McDonald Islands,2012,
HND-2012,HN,HND,NO,Honduras,2012,35.0
HRV-2012,HR,HRV,EU,Croatia,2012,20.0
HTI-2012,HT,HTI,NO,Haiti,2012,30.0
HUN-2012,HU,HUN,EU,Hungary,2012,19.0
IDN-2012,ID,IDN,AS,Indonesia,2012,25.0
IMN-2012,IM,IMN,EU,Isle of Man,2012,0.0
IND-2012,IN,IND,AS,India,2012,32.45
IOT-2012,IO,IOT,AS,British Indian Ocean Territory,2012,
IRL-2012,IE,IRL,EU,Ireland,2012,12.5
IRN-2012,IR,IRN,AS,Iran (Islamic Republic of),2012,25.0
IRQ-2012,IQ,IRQ,AS,Iraq,2012,15.0
ISL-2012,IS,ISL,EU,Iceland,2012,20.0
ISR-2012,IL,ISR,AS,Israel,2012,25.0
ITA-2012,IT,ITA,EU,Italy,2012,31.29275
JAM-2012,JM,JAM,NO,Jamaica,2012,33.33
JEY-2012,JE,JEY,EU,Jersey,2012,0.0
JOR-2012,JO,JOR,AS,Jordan,2012,14.0
JPN-2012,JP,JPN,AS,Japan,2012,39.54
KAZ-2012,KZ,KAZ,AS,Kazakhstan,2012,20.0
KEN-2012,KE,KEN,AF,Kenya,2012,30.0
KGZ-2012,KG,KGZ,AS,Kyrgyzstan,2012,10.0
KHM-2012,KH,KHM,AS,Cambodia,2012,20.0
KIR-2012,KI,KIR,OC,Kiribati,2012,35.0
KNA-2012,KN,KNA,NO,Saint Kitts and Nevis,2012,35.0
KOR-2012,KR,KOR,AS,Republic of Korea,2012,24.2
KWT-2012,KW,KWT,AS,Kuwait,2012,15.0
LAO-2012,LA,LAO,AS,Lao People's Democratic Republic,2012,28.0
LBN-2012,LB,LBN,AS,Lebanon,2012,15.0
LBR-2012,LR,LBR,AF,Liberia,2012,25.0
LBY-2012,LY,LBY,AF,Libya,2012,20.0
LCA-2012,LC,LCA,NO,Saint Lucia,2012,30.0
LIE-2012,LI,LIE,EU,Liechtenstein,2012,12.5
LKA-2012,LK,LKA,AS,Sri Lanka,2012,28.0
LSO-2012,LS,LSO,AF,Lesotho,2012,25.0
LTU-2012,LT,LTU,EU,Lithuania,2012,15.0
LUX-2012,LU,LUX,EU,Luxembourg,2012,28.8
LVA-2012,LV,LVA,EU,Latvia,2012,15.0
MAC-2012,MO,MAC,AS,"China, Macao Special Administrative Region",2012,12.0
MAF-2012,MF,MAF,NO,Saint Martin (French Part),2012,
MAR-2012,MA,MAR,AF,Morocco,2012,30.0
MCO-2012,MC,MCO,EU,Monaco,2012,33.33
MDA-2012,MD,MDA,EU,Republic of Moldova,2012,0.0
MDG-2012,MG,MDG,AF,Madagascar,2012,21.0
MDV-2012,MV,MDV,AS,Maldives,2012,0.0
MEX-2012,MX,MEX,NO,Mexico,2012,30.0
MHL-2012,MH,MHL,OC,Marshall Islands,2012,
MKD-2012,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2012,10.0
MLI-2012,ML,MLI,AF,Mali,2012,35.0
MLT-2012,MT,MLT,EU,Malta,2012,35.0
MMR-2012,MM,MMR,AS,Myanmar,2012,
MNE-2012,ME,MNE,EU,Montenegro,2012,9.0
MNG-2012,MN,MNG,AS,Mongolia,2012,25.0
MNP-2012,MP,MNP,OC,Northern Mariana Islands,2012,35.0
MOZ-2012,MZ,MOZ,AF,Mozambique,2012,32.0
MRT-2012,MR,MRT,AF,Mauritania,2012,25.0
MSR-2012,MS,MSR,NO,Montserrat,2012,30.0
MTQ-2012,MQ,MTQ,NO,Martinique,2012,
MUS-2012,MU,MUS,AF,Mauritius,2012,15.0
MWI-2012,MW,MWI,AF,Malawi,2012,30.0
MYS-2012,MY,MYS,AS,Malaysia,2012,25.0
MYT-2012,YT,MYT,AF,Mayotte,2012,
NAM-2012,,NAM,AF,Namibia,2012,34.0
NCL-2012,NC,NCL,OC,New Caledonia,2012,
NER-2012,NE,NER,AF,Niger,2012,30.0
NFK-2012,NF,NFK,OC,Norfolk Island,2012,
NGA-2012,NG,NGA,AF,Nigeria,2012,30.0
NIC-2012,NI,NIC,NO,Nicaragua,2012,30.0
NIU-2012,NU,NIU,OC,Niue,2012,
NLD-2012,NL,NLD,EU,Netherlands,2012,25.0
NOR-2012,NO,NOR,EU,Norway,2012,28.0
NPL-2012,NP,NPL,AS,Nepal,2012,25.0
NRU-2012,NR,NRU,OC,Nauru,2012,
NZL-2012,NZ,NZL,OC,New Zealand,2012,28.0
OMN-2012,OM,OMN,AS,Oman,2012,12.0
PAK-2012,PK,PAK,AS,Pakistan,2012,35.0
PAN-2012,PA,PAN,NO,Panama,2012,25.0
PCN-2012,PN,PCN,OC,Pitcairn,2012,
PER-2012,PE,PER,SA,Peru,2012,30.0
PHL-2012,PH,PHL,AS,Philippines,2012,30.0
PLW-2012,PW,PLW,OC,Palau,2012,
PNG-2012,PG,PNG,OC,Papua New Guinea,2012,30.0
POL-2012,PL,POL,EU,Poland,2012,19.0
PRI-2012,PR,PRI,NO,Puerto Rico,2012,30.0
PRK-2012,KP,PRK,AS,Democratic People's Republic of Korea,2012,
PRT-2012,PT,PRT,EU,Portugal,2012,31.5
PRY-2012,PY,PRY,SA,Paraguay,2012,10.0
PSE-2012,PS,PSE,AS,State of Palestine,2012,15.0
PYF-2012,PF,PYF,OC,French Polynesia,2012,
QAT-2012,QA,QAT,AS,Qatar,2012,10.0
REU-2012,RE,REU,AF,Reunion,2012,
ROU-2012,RO,ROU,EU,Romania,2012,16.0
RUS-2012,RU,RUS,EU,Russian Federation,2012,20.0
RWA-2012,RW,RWA,AF,Rwanda,2012,30.0
SAU-2012,SA,SAU,AS,Saudi Arabia,2012,20.0
SDN-2012,SD,SDN,AF,Sudan,2012,35.0
SEN-2012,SN,SEN,AF,Senegal,2012,25.0
SGP-2012,SG,SGP,AS,Singapore,2012,17.0
SGS-2012,GS,SGS,AN,South Georgia and the South Sandwich Islands,2012,
SHN-2012,SH,SHN,AF,Saint Helena,2012,
SJM-2012,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2012,
SLB-2012,SB,SLB,OC,Solomon Islands,2012,30.0
SLE-2012,SL,SLE,AF,Sierra Leone,2012,
SLV-2012,SV,SLV,NO,El Salvador,2012,30.0
SMR-2012,SM,SMR,EU,San Marino,2012,17.0
SOM-2012,SO,SOM,AF,Somalia,2012,
SPM-2012,PM,SPM,NO,Saint Pierre and Miquelon,2012,
SRB-2012,RS,SRB,EU,Serbia,2012,10.0
SSD-2012,SS,SSD,AF,South Sudan,2012,
STP-2012,ST,STP,AF,Sao Tome and Principe,2012,
SUR-2012,SR,SUR,SA,Suriname,2012,
SVK-2012,SK,SVK,EU,Slovakia,2012,19.0
SVN-2012,SI,SVN,EU,Slovenia,2012,18.0
SWE-2012,SE,SWE,EU,Sweden,2012,26.3
SWZ-2012,SZ,SWZ,AF,Swaziland,2012,30.0
SXM-2012,SX,SXM,NO,Sint Maarten (Dutch part),2012,34.5
SYC-2012,SC,SYC,AF,Seychelles,2012,33.0
SYR-2012,SY,SYR,AS,Syrian Arab Republic,2012,28.0
TCA-2012,TC,TCA,NO,Turks and Caicos Islands,2012,0.0
TCD-2012,TD,TCD,AF,Chad,2012,40.0
TGO-2012,TG,TGO,AF,Togo,2012,
THA-2012,TH,THA,AS,Thailand,2012,23.0
TJK-2012,TJ,TJK,AS,Tajikistan,2012,25.0
TKL-2012,TK,TKL,OC,Tokelau,2012,
TKM-2012,TM,TKM,AS,Turkmenistan,2012,8.0
TLS-2012,TL,TLS,OC,Timor-Leste,2012,10.0
TON-2012,TO,TON,OC,Tonga,2012,
TTO-2012,TT,TTO,NO,Trinidad and Tobago,2012,25.0
TUN-2012,TN,TUN,AF,Tunisia,2012,30.0
TUR-2012,TR,TUR,AS,Turkey,2012,20.0
TUV-2012,TV,TUV,OC,Tuvalu,2012,
TWN-2012,TW,TWN,AS,Taiwan,2012,17.0
TZA-2012,TZ,TZA,AF,United Republic of Tanzania,2012,30.0
UGA-2012,UG,UGA,AF,Uganda,2012,30.0
UKR-2012,UA,UKR,EU,Ukraine,2012,21.0
UMI-2012,UM,UMI,OC,United States Minor Outlying Islands,2012,
URY-2012,UY,URY,SA,Uruguay,2012,25.0
USA-2012,US,USA,NO,United States of America,2012,39.134
UZB-2012,UZ,UZB,AS,Uzbekistan,2012,9.0
VAT-2012,VA,VAT,EU,Holy See,2012,
VCT-2012,VC,VCT,NO,Saint Vincent and the Grenadines,2012,32.5
VEN-2012,VE,VEN,SA,Venezuela (Bolivarian Republic of),2012,34.0
VGB-2012,VG,VGB,NO,British Virgin Islands,2012,0.0
VIR-2012,VI,VIR,NO,United States Virgin Islands,2012,38.5
VNM-2012,VN,VNM,AS,Viet Nam,2012,25.0
VUT-2012,VU,VUT,OC,Vanuatu,2012,0.0
WLF-2012,WF,WLF,OC,Wallis and Futuna Islands,2012,
WSM-2012,WS,WSM,OC,Samoa,2012,27.0
XKX-2012,XK,XKX,EU,"Kosovo, Republic of",2012,
YEM-2012,YE,YEM,AS,Yemen,2012,20.0
ZAF-2012,ZA,ZAF,AF,South Africa,2012,34.55
ZMB-2012,ZM,ZMB,AF,Zambia,2012,35.0
ZWE-2012,ZW,ZWE,AF,Zimbabwe,2012,25.75
ABW-2013,AW,ABW,NO,Aruba,2013,28.0
AFG-2013,AF,AFG,AS,Afghanistan,2013,20.0
AGO-2013,AO,AGO,AF,Angola,2013,35.0
AIA-2013,AI,AIA,NO,Anguilla,2013,0.0
ALA-2013,AX,ALA,EU,Aland Islands,2013,
ALB-2013,AL,ALB,EU,Albania,2013,10.0
AND-2013,AD,AND,EU,Andorra,2013,10.0
ANT-2013,AN,ANT,NO,Netherlands Antilles,2013,
ARE-2013,AE,ARE,AS,United Arab Emirates,2013,0.0
ARG-2013,AR,ARG,SA,Argentina,2013,35.0
ARM-2013,AM,ARM,AS,Armenia,2013,20.0
ASM-2013,AS,ASM,OC,American Samoa,2013,
ATA-2013,AQ,ATA,AN,Antarctica,2013,
ATF-2013,TF,ATF,AN,French Southern Territories,2013,
ATG-2013,AG,ATG,NO,Antigua and Barbuda,2013,25.0
AUS-2013,AU,AUS,OC,Australia,2013,30.0
AUT-2013,AT,AUT,EU,Austria,2013,25.0
AZE-2013,AZ,AZE,AS,Azerbaijan,2013,20.0
BDI-2013,BI,BDI,AF,Burundi,2013,
BEL-2013,BE,BEL,EU,Belgium,2013,33.99
BEN-2013,BJ,BEN,AF,Benin,2013,30.0
BES-2013,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",2013,0.0
BFA-2013,BF,BFA,AF,Burkina Faso,2013,27.5
BGD-2013,BD,BGD,AS,Bangladesh,2013,27.5
BGR-2013,BG,BGR,EU,Bulgaria,2013,10.0
BHR-2013,BH,BHR,AS,Bahrain,2013,0.0
BHS-2013,BS,BHS,NO,Bahamas,2013,0.0
BIH-2013,BA,BIH,EU,Bosnia and Herzegovina,2013,10.0
BLM-2013,BL,BLM,NO,Saint Barthelemy,2013,
BLR-2013,BY,BLR,EU,Belarus,2013,18.0
BLZ-2013,BZ,BLZ,NO,Belize,2013,25.0
BMU-2013,BM,BMU,NO,Bermuda,2013,0.0
BOL-2013,BO,BOL,SA,Bolivia (Plurinational State of),2013,25.0
BRA-2013,BR,BRA,SA,Brazil,2013,34.0
BRB-2013,BB,BRB,NO,Barbados,2013,25.0
BRN-2013,BN,BRN,AS,Brunei Darussalam,2013,20.0
BTN-2013,BT,BTN,AS,Bhutan,2013,30.0
BVT-2013,BV,BVT,AN,Bouvet Island,2013,
BWA-2013,BW,BWA,AF,Botswana,2013,22.0
CAF-2013,CF,CAF,AF,Central African Republic,2013,30.0
CAN-2013,CA,CAN,NO,Canada,2013,26.2
CCK-2013,CC,CCK,AS,Cocos (Keeling) Islands,2013,
CHE-2013,CH,CHE,EU,Switzerland,2013,21.148581
CHL-2013,CL,CHL,SA,Chile,2013,20.0
CHN-2013,CN,CHN,AS,China,2013,25.0
CIV-2013,CI,CIV,AF,Cote d'Ivoire,2013,25.0
CMR-2013,CM,CMR,AF,Cameroon,2013,38.5
COD-2013,CD,COD,AF,Democratic Republic of the Congo,2013,35.0
COG-2013,CG,COG,AF,Congo,2013,33.0
COK-2013,CK,COK,OC,Cook Islands,2013,0.0
COL-2013,CO,COL,SA,Colombia,2013,25.0
COM-2013,KM,COM,AF,Comoros,2013,
CPV-2013,CV,CPV,AF,Cabo Verde,2013,25.0
CRI-2013,CR,CRI,NO,Costa Rica,2013,30.0
CUB-2013,CU,CUB,NO,Cuba,2013,35.0
CUW-2013,CW,CUW,NO,Curacao,2013,27.5
CXR-2013,CX,CXR,AS,Christmas Island,2013,
CYM-2013,KY,CYM,NO,Cayman Islands,2013,0.0
CYP-2013,CY,CYP,EU,Cyprus,2013,12.5
CZE-2013,CZ,CZE,EU,Czechia,2013,19.0
DEU-2013,DE,DEU,EU,Germany,2013,30.175
DJI-2013,DJ,DJI,AF,Djibouti,2013,
DMA-2013,DM,DMA,NO,Dominica,2013,30.0
DNK-2013,DK,DNK,EU,Denmark,2013,25.0
DOM-2013,DO,DOM,NO,Dominican Republic,2013,29.0
DZA-2013,DZ,DZA,AF,Algeria,2013,25.0
ECU-2013,EC,ECU,SA,Ecuador,2013,22.0
EGY-2013,EG,EGY,AF,Egypt,2013,25.0
ERI-2013,ER,ERI,AF,Eritrea,2013,30.0
ESH-2013,EH,ESH,AF,Western Sahara,2013,
ESP-2013,ES,ESP,EU,Spain,2013,30.0
EST-2013,EE,EST,EU,Estonia,2013,21.0
ETH-2013,ET,ETH,AF,Ethiopia,2013,30.0
FIN-2013,FI,FIN,EU,Finland,2013,24.5
FJI-2013,FJ,FJI,OC,Fiji,2013,20.0
FLK-2013,FK,FLK,SA,Falkland Islands (Malvinas),2013,26.0
FRA-2013,FR,FRA,EU,France,2013,37.9962
FRO-2013,FO,FRO,EU,Faroe Islands,2013,18.0
FSM-2013,FM,FSM,OC,Micronesia (Federated States of),2013,21.0
