id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
WSM-2014,WSM,Samoa,109397,2014,117,1.07,61.1,60.0,,38.0,79.9,42.2,,73.7,80.3,76.1,75.8,55.0,30.0,,,76.7,53.6,27.0,,,19.6
WSM-2015,WSM,Samoa,109659,2015,129,1.18,61.9,60.0,,38.0,80.2,46.5,,73.6,78.4,81.2,75.8,55.0,30.0,,,77.73,53.6,27.0,,10.6,19.8
WSM-2016,WSM,Samoa,110410,2016,110,1.0,63.5,60.0,,52.0,78.9,57.5,,77.1,71.8,82.5,70.6,55.0,30.0,,,77.13,51.87,27.0,,6.0,20.0
WSM-2017,WSM,Samoa,110905,2017,138,1.24,58.4,51.3,22.6,37.1,80.4,51.9,66.6,77.0,73.3,84.5,70.7,55.0,30.0,37.0,66.3,78.27,51.9,27.0,,,20.1
WSM-2018,WSM,Samoa,111555,2018,126,1.13,61.5,53.1,38.8,40.1,79.9,55.1,78.1,77.0,76.5,84.8,70.2,55.0,30.0,44.0,71.03,79.43,51.73,27.0,,,20.3
WSM-2019,WSM,Samoa,112743,2019,125,1.11,62.2,53.8,31.0,37.7,79.9,62.3,93.6,77.0,78.2,83.5,63.8,55.0,30.0,40.83,78.6,79.57,49.6,27.0,,,20.4
WSM-2020,WSM,Samoa,114518,2020,82,0.72,62.1,60.5,31.7,31.5,79.6,62.5,94.6,76.6,78.8,79.5,64.6,55.0,30.0,41.23,78.9,78.3,49.87,27.0,,,20.5
STP-2013,STP,Sao Tome and Principe,102946,2013,292,2.84,48.0,20.0,,30.0,86.9,45.3,,53.5,38.6,66.0,60.0,50.0,30.0,,,52.7,46.67,,,,17.7
STP-2014,STP,Sao Tome and Principe,104996,2014,316,3.01,48.8,20.0,,32.5,86.9,27.9,,52.6,44.7,68.3,75.3,50.0,30.0,,,55.2,51.77,,,,17.7
STP-2015,STP,Sao Tome and Principe,107259,2015,315,2.94,53.3,25.0,,42.0,87.8,41.4,,65.1,45.8,70.7,75.2,50.0,30.0,,,60.53,51.73,25.0,,10.6,17.7
STP-2016,STP,Sao Tome and Principe,109690,2016,360,3.28,56.7,25.0,,42.0,87.4,70.1,,65.9,46.1,67.6,73.0,60.0,30.0,,,59.87,54.33,25.0,,6.0,17.8
STP-2017,STP,Sao Tome and Principe,112318,2017,298,2.65,55.4,37.7,15.9,39.7,87.8,67.9,67.1,65.0,47.2,69.6,71.8,65.0,30.0,31.1,74.27,60.6,55.6,25.0,,,17.8
STP-2018,STP,Sao Tome and Principe,115127,2018,266,2.31,53.6,38.0,28.2,39.4,82.0,69.5,45.8,65.9,42.7,70.1,71.8,60.0,30.0,35.2,65.77,59.57,53.93,25.0,,,17.9
STP-2019,STP,Sao Tome and Principe,118047,2019,264,2.24,54.0,37.4,26.6,35.5,87.2,67.0,62.3,65.1,42.7,70.5,64.2,60.0,30.0,33.17,72.17,59.43,51.4,25.0,,,18.0
STP-2020,STP,Sao Tome and Principe,121051,2020,268,2.21,56.2,41.0,26.5,37.4,88.3,77.1,73.0,64.8,43.4,68.1,64.2,60.0,30.0,34.97,79.47,58.77,51.4,25.0,,,18.2
SAU-2006,SAU,Saudi Arabia,15692265,2006,3246,0.21,63.0,50.0,,34.0,99.4,69.3,,51.0,85.3,90.8,70.4,30.0,50.0,,,75.7,50.13,20.0,20.0,,23.5
SAU-2007,SAU,Saudi Arabia,16359463,2007,4021,0.25,60.9,50.0,,34.0,99.4,66.7,,53.0,84.9,80.0,70.4,30.0,40.0,,,72.63,46.8,20.0,20.0,,23.8
SAU-2008,SAU,Saudi Arabia,17042003,2008,4808,0.28,62.55,50.0,,33.0,99.74,69.09,,72.96,77.2,76.66,76.8,30.0,40.0,,,75.6,48.93,20.0,20.0,,24.2
SAU-2009,SAU,Saudi Arabia,17741430,2009,5158,0.29,64.31,40.0,,34.0,99.59,73.36,,79.62,76.4,68.4,81.8,40.0,50.0,,,74.81,57.27,20.0,20.0,,24.7
SAU-2010,SAU,Saudi Arabia,18462082,2010,5762,0.31,64.1,40.0,,35.0,99.6,68.1,,84.6,74.4,62.3,82.5,45.0,50.0,,,73.77,59.17,20.0,20.0,,25.3
SAU-2011,SAU,Saudi Arabia,19316606,2011,6645,0.34,66.2,45.0,,43.0,99.4,74.6,,86.1,77.0,64.3,82.2,40.0,50.0,,,75.8,57.4,20.0,20.0,,25.9
SAU-2012,SAU,Saudi Arabia,20180982,2012,8461,0.42,62.5,45.0,,47.0,99.6,37.3,,87.5,71.1,64.9,82.3,40.0,50.0,,,74.5,57.43,20.0,20.0,,26.5
SAU-2013,SAU,Saudi Arabia,21031110,2013,8942,0.43,60.6,40.0,,44.0,99.6,52.2,,68.2,69.2,65.7,77.3,40.0,50.0,,,67.7,55.77,20.0,20.0,41.2,27.1
SAU-2014,SAU,Saudi Arabia,21835325,2014,9995,0.46,62.2,40.0,,43.7,99.7,63.1,,67.3,75.8,68.7,74.0,40.0,50.0,,,70.6,54.67,20.0,20.0,41.6,27.7
SAU-2015,SAU,Saudi Arabia,22569169,2015,11046,0.49,62.1,40.0,,46.0,99.7,61.9,,65.8,72.7,68.4,76.4,40.0,50.0,,,68.97,55.47,20.0,20.0,40.7,28.3
SAU-2016,SAU,Saudi Arabia,23154558,2016,10598,0.46,62.1,40.0,,49.0,99.7,56.8,,69.9,68.5,69.2,77.8,40.0,50.0,,,69.2,55.93,20.0,20.0,37.8,28.7
SAU-2017,SAU,Saudi Arabia,23678403,2017,10903,0.46,64.4,62.0,65.0,45.9,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40.0,50.0,57.63,73.3,70.8,56.07,20.0,20.0,36.2,28.8
SAU-2018,SAU,Saudi Arabia,24145688,2018,12116,0.5,59.6,53.1,60.2,49.9,99.7,52.0,19.7,74.0,64.8,73.8,78.2,40.0,50.0,54.4,57.13,70.87,56.07,20.0,20.0,34.3,28.9
SAU-2019,SAU,Saudi Arabia,24577777,2019,17367,0.71,60.7,55.0,62.7,49.8,99.8,57.5,19.4,72.3,63.3,78.1,76.0,45.0,50.0,55.83,58.9,71.23,57.0,20.0,20.0,32.9,28.9
SAU-2020,SAU,Saudi Arabia,24998205,2020,15920,0.64,62.4,64.6,72.3,49.6,99.8,61.8,19.3,66.6,63.3,81.0,75.4,45.0,50.0,62.17,60.3,70.3,56.8,20.0,20.0,30.9,29.2
SEN-2006,SEN,Senegal,6045777,2006,1054,0.17,56.2,50.0,,30.0,60.7,84.4,,55.1,44.4,90.4,66.6,50.0,30.0,,,63.3,48.87,33.0,25.0,,16.9
SEN-2007,SEN,Senegal,6214646,2007,3050,0.49,58.1,50.0,,32.0,60.8,83.9,,56.4,43.2,82.9,71.6,50.0,50.0,,,60.83,57.2,25.0,25.0,,17.0
SEN-2008,SEN,Senegal,6389395,2008,1701,0.27,58.28,50.0,,33.0,65.22,82.29,,55.45,43.9,81.37,71.6,50.0,50.0,,,60.24,57.2,25.0,25.0,,17.0
SEN-2009,SEN,Senegal,6571680,2009,2242,0.34,56.32,50.0,,36.0,65.06,76.98,,64.99,42.5,76.5,71.2,40.0,40.0,,,61.33,50.4,25.0,25.0,,17.1
SEN-2010,SEN,Senegal,6762208,2010,1745,0.26,54.6,45.0,,34.0,64.7,77.8,,63.1,41.9,75.2,69.7,35.0,40.0,,,60.07,48.23,25.0,25.0,,17.1
SEN-2011,SEN,Senegal,6949178,2011,1815,0.26,55.7,40.0,,30.0,65.4,78.8,,62.3,42.9,79.7,73.2,45.0,40.0,,,61.63,52.73,25.0,25.0,,17.1
SEN-2012,SEN,Senegal,7147093,2012,1945,0.27,55.4,40.0,,29.0,65.4,78.5,,58.4,43.5,81.6,72.2,45.0,40.0,,,61.17,52.4,25.0,30.0,,17.1
SEN-2013,SEN,Senegal,7354600,2013,2116,0.29,55.5,40.0,,29.0,65.2,75.6,,56.7,41.3,79.6,72.2,55.0,40.0,,,59.2,55.73,30.0,30.0,30.5,17.1
SEN-2014,SEN,Senegal,7570335,2014,2359,0.31,55.4,40.0,,29.5,65.1,75.4,,47.5,41.5,81.8,73.2,60.0,40.0,,,56.93,57.73,30.0,30.0,30.1,17.1
SEN-2015,SEN,Senegal,7794338,2015,3258,0.42,57.8,40.0,,41.0,71.3,74.6,,54.6,39.5,83.0,74.0,60.0,40.0,,,59.03,58.0,30.0,30.0,31.0,17.2
SEN-2016,SEN,Senegal,8030114,2016,3420,0.43,58.1,40.0,,43.0,71.6,76.1,,49.1,42.4,84.9,73.8,60.0,40.0,,,58.8,57.93,30.0,30.0,26.1,17.2
SEN-2017,SEN,Senegal,8278519,2017,3715,0.45,55.9,44.0,39.3,42.1,70.9,74.3,51.8,50.8,38.9,86.0,73.1,60.0,40.0,41.8,65.67,58.57,57.7,30.0,32.5,27.1,17.3
SEN-2018,SEN,Senegal,8538782,2018,4004,0.47,55.7,41.3,40.4,42.6,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60.0,40.0,41.43,66.53,59.2,55.57,30.0,30.0,26.5,17.4
SEN-2019,SEN,Senegal,8810083,2019,4285,0.49,56.3,47.8,40.4,40.3,70.8,73.3,60.0,53.3,39.4,78.2,72.0,60.0,40.0,42.83,68.03,56.97,57.33,30.0,30.0,26.8,17.5
SEN-2020,SEN,Senegal,9092003,2020,4284,0.47,58.0,52.4,39.8,40.6,70.2,84.4,75.2,50.4,38.1,79.7,65.4,60.0,40.0,44.27,76.6,56.07,55.13,30.0,30.0,23.7,17.6
SRB-2006,SRB,Serbia,4973794,2006,11021,2.22,,,,,,,,,,,,,,,,,,10.0,10.0,,39.9
SRB-2007,SRB,Serbia,4974349,2007,11337,2.28,,,,,,,,,,,,,,,,,,10.0,10.0,,40.2
SRB-2008,SRB,Serbia,4973412,2008,10958,2.2,,,,,,,,,,,,,,,,,,10.0,10.0,,40.4
SRB-2009,SRB,Serbia,4967558,2009,9814,1.98,56.6,40.0,,34.0,85.93,46.32,,56.0,70.0,65.8,78.0,40.0,50.0,,,63.93,56.0,10.0,10.0,,40.6
SRB-2010,SRB,Serbia,4952679,2010,9333,1.88,56.9,40.0,,34.0,83.2,41.4,,58.9,72.2,64.5,75.2,50.0,50.0,,,65.2,58.4,10.0,10.0,,40.8
SRB-2011,SRB,Serbia,4910997,2011,8319,1.69,58.0,40.0,,35.0,83.6,41.9,,59.0,68.9,66.0,75.2,60.0,50.0,,,64.63,61.73,10.0,10.0,,41.0
SRB-2012,SRB,Serbia,4877059,2012,8505,1.74,58.0,40.0,,35.0,84.1,39.3,,56.5,68.7,68.0,77.9,60.0,50.0,,,64.4,62.63,10.0,10.0,,41.2
SRB-2013,SRB,Serbia,4836941,2013,8558,1.77,58.6,40.0,,33.0,84.2,40.3,,60.2,70.4,65.3,77.9,65.0,50.0,,,65.3,64.3,15.0,15.0,37.9,41.3
SRB-2014,SRB,Serbia,4793306,2014,8081,1.69,59.4,40.0,,34.0,83.1,38.6,,59.3,70.1,66.9,77.0,75.0,50.0,,,65.43,67.33,15.0,15.0,35.9,41.5
SRB-2015,SRB,Serbia,4745329,2015,7929,1.67,60.0,45.0,,42.0,82.4,27.1,,57.8,70.4,72.2,78.2,75.0,50.0,,,66.8,67.73,15.0,15.0,36.5,41.7
SRB-2016,SRB,Serbia,4700815,2016,8288,1.76,62.1,50.0,,41.0,84.3,44.1,,60.2,66.2,77.5,77.8,70.0,50.0,,,67.97,65.93,15.0,15.0,33.8,41.9
SRB-2017,SRB,Serbia,4653380,2017,8671,1.86,58.9,50.3,40.2,38.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70.0,50.0,42.9,56.83,69.87,65.93,15.0,15.0,35.3,42.1
SRB-2018,SRB,Serbia,4606042,2018,8671,1.88,62.5,46.2,48.2,36.5,83.5,40.6,67.0,68.3,69.2,82.9,87.4,70.0,50.0,43.63,63.7,73.47,69.13,15.0,15.0,35.5,42.3
SRB-2019,SRB,Serbia,4564308,2019,9034,1.98,63.9,50.1,44.8,37.2,82.0,45.1,90.1,72.9,67.4,80.0,77.0,70.0,50.0,44.03,72.4,73.43,65.67,15.0,15.0,35.7,42.5
SRB-2020,SRB,Serbia,4530026,2020,9030,1.99,66.0,55.4,46.8,44.0,83.7,49.7,94.1,72.6,66.9,80.7,78.0,70.0,50.0,48.73,75.83,73.4,66.0,15.0,15.0,34.3,42.8
SYC-2006,SYC,Seychelles,57729,2006,113,1.96,,,,,,,,,,,,,,,,,,40.0,40.0,,27.7
SYC-2007,SYC,Seychelles,58264,2007,369,6.33,,,,,,,,,,,,,,,,,,40.0,40.0,,28.1
SYC-2008,SYC,Seychelles,59903,2008,384,6.41,,,,,,,,,,,,,,,,,,40.0,40.0,,28.5
SYC-2009,SYC,Seychelles,60477,2009,143,2.36,47.79,50.0,,45.0,73.76,0.0,,65.54,57.1,78.1,28.4,50.0,30.0,,,66.91,36.13,40.0,40.0,,28.9
SYC-2010,SYC,Seychelles,62493,2010,127,2.03,47.9,50.0,,48.0,76.4,9.3,,64.2,59.8,57.9,33.4,50.0,30.0,,,60.63,37.8,33.0,33.0,,29.2
SYC-2011,SYC,Seychelles,60905,2011,115,1.89,51.2,50.0,,48.0,77.7,52.5,,62.4,58.1,54.9,33.4,45.0,30.0,,,58.47,36.13,33.0,33.0,,29.6
SYC-2012,SYC,Seychelles,61579,2012,165,2.68,53.0,50.0,,48.0,76.0,59.6,,62.3,58.0,67.4,33.4,45.0,30.0,,,62.57,36.13,33.0,33.0,,30.0
SYC-2013,SYC,Seychelles,62760,2013,124,1.98,54.9,50.0,,48.0,77.6,56.9,,69.2,63.5,75.6,33.4,45.0,30.0,,,69.43,36.13,30.0,30.0,,30.3
SYC-2014,SYC,Seychelles,63682,2014,111,1.74,56.2,50.0,,48.5,76.8,61.8,,67.6,68.5,75.1,33.4,50.0,30.0,,,70.4,37.8,30.0,30.0,38.6,30.5
SYC-2015,SYC,Seychelles,64977,2015,142,2.19,57.5,50.0,,54.0,79.8,59.4,,67.7,63.9,76.0,44.0,50.0,30.0,,,69.2,41.33,30.0,30.0,36.4,30.8
SYC-2016,SYC,Seychelles,65674,2016,111,1.69,62.2,50.0,,55.0,79.3,62.0,,66.0,62.1,79.7,83.4,55.0,30.0,,,69.27,56.13,30.0,30.0,,31.1
SYC-2017,SYC,Seychelles,66220,2017,102,1.54,61.8,55.2,42.6,44.3,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55.0,30.0,47.37,77.8,65.87,56.13,30.0,30.0,,31.4
SYC-2018,SYC,Seychelles,66543,2018,167,2.51,61.6,60.7,38.8,38.8,73.4,63.0,90.6,63.4,57.5,81.5,86.7,55.0,30.0,46.1,75.67,67.47,57.23,30.0,30.0,,31.7
SYC-2019,SYC,Seychelles,66830,2019,157,2.35,61.4,58.2,37.5,39.2,76.3,60.3,92.0,63.3,63.2,80.0,81.4,55.0,30.0,44.97,76.2,68.83,55.47,30.0,30.0,,31.9
SYC-2020,SYC,Seychelles,67118,2020,109,1.62,64.3,68.3,46.4,53.3,76.8,58.9,93.2,65.3,62.8,78.6,82.6,55.0,30.0,56.0,76.3,68.9,55.87,30.0,30.0,,32.2
SLE-2006,SLE,Sierra Leone,3098223,2006,333,0.11,45.2,10.0,,23.0,75.1,68.9,,50.8,32.0,74.0,58.4,30.0,30.0,,,52.27,39.47,,,,16.9
SLE-2007,SLE,Sierra Leone,3189394,2007,375,0.12,47.0,10.0,,24.0,73.0,81.5,,50.5,32.7,72.9,55.2,30.0,40.0,,,52.03,41.73,,,,16.9
SLE-2008,SLE,Sierra Leone,3276159,2008,555,0.17,48.29,10.0,,22.0,81.0,81.85,,49.48,33.9,74.43,60.2,30.0,40.0,,,52.6,43.4,,,,17.0
SLE-2009,SLE,Sierra Leone,3364482,2009,688,0.2,47.84,10.0,,21.0,80.9,86.26,,57.01,33.4,73.8,66.0,30.0,20.0,,,54.74,38.67,,,,17.0
SLE-2010,SLE,Sierra Leone,3458379,2010,905,0.26,47.9,10.0,,19.0,80.9,80.5,,54.6,39.0,71.7,62.8,40.0,20.0,,,55.1,40.93,,,,17.1
SLE-2011,SLE,Sierra Leone,3546429,2011,831,0.23,49.6,10.0,,22.0,80.8,86.8,,54.9,39.4,74.2,62.8,45.0,20.0,,,56.17,42.6,,,,17.2
SLE-2012,SLE,Sierra Leone,3640652,2012,1069,0.29,49.1,10.0,,24.0,80.9,84.3,,51.8,42.0,70.1,62.8,45.0,20.0,,,54.63,42.6,,,,17.3
SLE-2013,SLE,Sierra Leone,3740275,2013,1046,0.28,48.3,10.0,,25.0,80.7,75.9,,51.5,26.3,68.5,70.2,55.0,20.0,,,48.77,48.4,,,,17.4
SLE-2014,SLE,Sierra Leone,3844130,2014,682,0.18,50.5,15.0,,24.6,80.7,85.7,,55.3,28.7,70.2,70.2,55.0,20.0,,,51.4,48.4,30.0,,,17.5
SLE-2015,SLE,Sierra Leone,3951598,2015,986,0.25,51.7,10.0,,30.0,80.8,87.5,,53.4,41.6,68.5,70.2,55.0,20.0,,,54.5,48.4,30.0,,10.6,17.7
SLE-2016,SLE,Sierra Leone,4058227,2016,1082,0.27,52.3,10.0,,31.0,81.2,92.6,,49.9,43.2,70.8,69.4,55.0,20.0,,,54.63,48.13,30.0,,6.0,17.9
SLE-2017,SLE,Sierra Leone,4168178,2017,1233,0.3,52.6,37.4,27.0,18.9,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60.0,20.0,27.77,82.57,50.13,49.8,30.0,,,18.0
SLE-2018,SLE,Sierra Leone,4282079,2018,1980,0.46,51.8,33.6,29.6,22.0,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60.0,20.0,28.4,78.53,50.43,49.8,30.0,,,18.2
SGP-2006,SGP,Singapore,3347294,2006,19575,5.85,88.0,90.0,,93.0,89.5,89.6,,96.9,98.2,88.0,85.0,90.0,60.0,,,94.37,78.33,20.0,20.0,,35.6
SGP-2007,SGP,Singapore,3516747,2007,23850,6.78,87.1,90.0,,94.0,89.5,93.8,,96.7,97.8,89.4,90.0,80.0,50.0,,,94.63,73.33,20.0,20.0,,35.8
SGP-2008,SGP,Singapore,3744457,2008,23544,6.29,87.29,90.0,,94.0,90.31,93.87,,97.82,98.0,88.86,90.0,80.0,50.0,,,94.89,73.33,18.0,18.0,,36.1
SGP-2009,SGP,Singapore,3896763,2009,24234,6.22,87.1,90.0,,93.0,91.07,93.78,,98.28,98.1,86.8,90.0,80.0,50.0,,,94.39,73.33,18.0,18.0,,36.4
SGP-2010,SGP,Singapore,3997725,2010,27483,6.87,86.1,90.0,,92.0,90.7,95.3,,98.2,98.9,80.9,90.0,75.0,50.0,,,92.67,71.67,17.0,17.0,,36.8
SGP-2011,SGP,Singapore,4074425,2011,29781,7.31,87.2,90.0,,92.0,91.1,91.3,,98.2,98.0,86.2,90.0,75.0,60.0,,,94.13,75.0,17.0,17.0,,37.1
SGP-2012,SGP,Singapore,4167133,2012,31531,7.57,87.5,90.0,,93.0,91.3,91.3,,97.2,92.1,84.8,90.0,75.0,70.0,,,91.37,78.33,17.0,17.0,,37.5
SGP-2013,SGP,Singapore,4231259,2013,34766,8.22,88.0,90.0,,92.0,91.1,91.3,,97.1,91.4,82.0,90.0,75.0,80.0,,,90.17,81.67,17.0,17.0,59.4,37.9
SGP-2014,SGP,Singapore,4286418,2014,38306,8.94,89.4,90.0,,91.9,91.2,91.2,,96.8,96.5,81.5,90.0,85.0,80.0,,,91.6,85.0,17.0,17.0,59.2,38.2
SGP-2015,SGP,Singapore,4335049,2015,34076,7.86,89.4,90.0,,86.0,91.2,93.8,,96.9,96.9,83.7,90.0,85.0,80.0,,,92.5,85.0,17.0,17.0,59.4,38.7
SGP-2016,SGP,Singapore,4370443,2016,35020,8.01,87.8,90.0,,84.0,91.2,90.1,,95.0,90.7,81.8,90.0,85.0,80.0,,,89.17,85.0,17.0,17.0,59.2,39.2
SGP-2017,SGP,Singapore,4333088,2017,37172,8.58,88.6,97.1,91.5,87.9,90.5,90.1,80.7,95.1,90.8,84.3,90.0,85.0,80.0,92.17,87.1,90.07,85.0,17.0,17.0,58.7,39.7
SGP-2018,SGP,Singapore,4299961,2018,43050,10.01,88.8,98.4,90.9,91.2,90.4,90.6,80.0,90.9,92.6,85.2,90.0,85.0,80.0,93.5,87.0,89.57,85.0,17.0,17.0,59.8,40.2
SGP-2019,SGP,Singapore,4293383,2019,43762,10.19,89.4,97.4,92.4,95.1,90.4,90.7,80.0,90.8,91.0,85.3,94.8,85.0,80.0,94.97,87.03,89.03,86.6,17.0,17.0,58.4,40.7
SGP-2020,SGP,Singapore,4227243,2020,42217,9.99,89.4,96.8,92.9,92.4,90.3,91.1,80.0,92.8,90.9,85.6,94.8,85.0,80.0,94.03,87.13,89.77,86.6,17.0,17.0,56.6,41.2
SVK-2006,SVK,Slovakia,3857447,2006,13499,3.5,69.8,50.0,,40.0,89.5,52.5,,69.3,76.7,77.8,82.4,70.0,90.0,,,74.6,80.8,19.0,19.0,,34.8
SVK-2007,SVK,Slovakia,3869817,2007,16004,4.14,69.6,50.0,,43.0,89.5,53.7,,70.7,76.1,76.6,86.6,70.0,80.0,,,74.47,78.87,19.0,19.0,,35.1
SVK-2008,SVK,Slovakia,3881205,2008,17603,4.54,69.99,50.0,,47.0,89.43,53.9,,69.54,77.1,76.89,86.0,70.0,80.0,,,74.51,78.67,19.0,19.0,,35.5
SVK-2009,SVK,Slovakia,3890304,2009,15805,4.06,69.37,50.0,,49.0,84.08,57.36,,73.37,75.3,78.7,85.8,70.0,70.0,,,75.79,75.27,19.0,19.0,,35.8
SVK-2010,SVK,Slovakia,3893288,2010,17519,4.5,69.7,55.0,,50.0,84.0,64.5,,72.6,65.1,78.2,87.5,70.0,70.0,,,71.97,75.83,19.0,19.0,,36.2
SVK-2011,SVK,Slovakia,3887870,2011,19003,4.89,69.5,50.0,,45.0,84.2,63.7,,73.4,64.5,81.6,87.6,75.0,70.0,,,73.17,77.53,19.0,19.0,,36.6
SVK-2012,SVK,Slovakia,3882636,2012,19950,5.14,67.0,50.0,,43.0,84.2,48.2,,71.0,58.1,83.5,87.1,75.0,70.0,,,70.87,77.37,19.0,19.0,,37.0
SVK-2013,SVK,Slovakia,3871841,2013,26749,6.91,68.7,50.0,,40.0,84.7,58.0,,71.0,72.2,79.1,86.8,75.0,70.0,,,74.1,77.27,23.0,23.0,42.2,37.4
SVK-2014,SVK,Slovakia,3855758,2014,12884,3.34,66.4,50.0,,41.8,80.2,56.0,,67.0,53.6,78.1,87.8,80.0,70.0,,,66.23,79.27,22.0,22.0,41.9,37.8
SVK-2015,SVK,Slovakia,3834363,2015,12445,3.25,67.2,50.0,,47.0,80.8,55.1,,69.6,56.5,75.5,88.0,80.0,70.0,,,67.2,79.33,22.0,22.0,43.0,38.2
SVK-2016,SVK,Slovakia,3811923,2016,18072,4.74,66.6,50.0,,50.0,80.1,49.5,,68.4,55.0,79.5,88.0,75.0,70.0,,,67.63,77.67,22.0,22.0,41.7,38.6
SVK-2017,SVK,Slovakia,3784686,2017,19813,5.24,65.7,69.0,38.0,39.6,79.7,47.2,82.9,64.9,54.4,81.1,87.0,75.0,70.0,48.87,69.93,66.8,77.33,21.0,21.0,43.4,39.0
SVK-2018,SVK,Slovakia,3754166,2018,19723,5.25,65.3,68.2,38.8,38.2,78.9,44.3,84.9,63.9,54.0,81.0,86.9,75.0,70.0,48.4,69.37,66.3,77.3,21.0,21.0,42.9,39.4
SVK-2019,SVK,Slovakia,3725177,2019,20566,5.52,65.0,68.5,37.2,37.7,78.6,46.1,87.2,61.3,53.4,78.6,86.0,75.0,70.0,47.8,70.63,64.43,77.0,21.0,21.0,42.0,39.8
SVK-2020,SVK,Slovakia,3698210,2020,18969,5.13,66.8,73.1,41.7,49.7,78.5,50.2,92.6,55.3,52.6,75.9,86.4,75.0,70.0,54.83,73.77,61.27,77.13,21.0,21.0,39.7,40.2
SVN-2006,SVN,Slovenia,1413518,2006,3892,2.75,61.9,50.0,,60.0,64.0,44.3,,75.1,41.6,81.7,82.4,70.0,50.0,,,66.13,67.47,25.0,25.0,,39.1
SVN-2007,SVN,Slovenia,1417132,2007,4957,3.5,59.6,50.0,,61.0,54.6,30.9,,72.9,41.2,78.9,86.6,70.0,50.0,,,64.33,68.87,23.0,23.0,,39.4
SVN-2008,SVN,Slovenia,1413361,2008,6091,4.31,60.16,50.0,,64.0,62.38,33.16,,74.1,42.4,79.54,86.0,60.0,50.0,,,65.35,65.33,22.0,22.0,,39.7
SVN-2009,SVN,Slovenia,1419821,2009,5837,4.11,62.9,60.0,,66.0,62.91,38.44,,84.45,42.8,78.6,85.8,60.0,50.0,,,68.62,65.27,21.0,21.0,,40.0
SVN-2010,SVN,Slovenia,1420088,2010,5441,3.83,64.7,60.0,,67.0,64.0,46.1,,83.3,43.5,76.0,87.5,70.0,50.0,,,67.6,69.17,20.0,20.0,,40.3
SVN-2011,SVN,Slovenia,1414614,2011,5754,4.07,64.6,60.0,,66.0,65.1,41.1,,83.6,41.8,80.5,87.6,70.0,50.0,,,68.63,69.2,20.0,20.0,,40.5
SVN-2012,SVN,Slovenia,1410613,2012,6177,4.38,62.9,60.0,,64.0,64.8,27.9,,81.4,42.2,81.2,87.1,70.0,50.0,,,68.27,69.03,18.0,18.0,,40.8
SVN-2013,SVN,Slovenia,1405720,2013,6107,4.34,61.7,60.0,,59.0,65.7,22.3,,80.7,40.4,81.6,86.8,70.0,50.0,,,67.57,68.93,17.0,17.0,47.3,41.1
SVN-2014,SVN,Slovenia,1398718,2014,6243,4.46,62.7,60.0,,61.0,58.9,22.6,,85.4,51.0,80.3,87.8,70.0,50.0,,,72.23,69.27,17.0,17.0,47.2,41.4
SVN-2015,SVN,Slovenia,1389102,2015,5478,3.94,60.3,60.0,,57.0,58.1,0.0,,81.2,57.1,81.3,88.0,70.0,50.0,,,73.2,69.33,17.0,17.0,48.5,41.6
SVN-2016,SVN,Slovenia,1378214,2016,4239,3.08,60.6,60.0,,58.0,58.6,0.0,,82.0,55.4,84.3,88.0,70.0,50.0,,,73.9,69.33,17.0,17.0,46.0,41.9
SVN-2017,SVN,Slovenia,1365356,2017,4512,3.3,59.2,75.0,55.1,53.6,58.7,28.6,6.1,80.6,60.2,85.3,87.0,70.0,50.0,61.23,31.13,75.37,69.0,19.0,19.0,45.8,42.1
SVN-2018,SVN,Slovenia,1355732,2018,4118,3.04,64.8,76.6,57.7,52.1,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70.0,50.0,62.13,52.07,76.03,68.97,19.0,19.0,46.9,42.4
SVN-2019,SVN,Slovenia,1351354,2019,3911,2.89,65.5,76.4,46.5,53.6,58.4,38.3,82.6,79.3,61.2,83.6,86.0,70.0,50.0,58.83,59.77,74.7,68.67,19.0,19.0,45.3,42.6
SVN-2020,SVN,Slovenia,1346723,2020,3265,2.42,67.8,76.5,48.6,67.4,59.2,42.9,90.3,78.4,61.4,82.2,86.4,70.0,50.0,64.17,64.13,74.0,68.8,19.0,19.0,42.9,42.9
ZAF-2006,ZAF,South Africa,31436933,2006,306082,9.74,63.7,50.0,,46.0,69.8,78.6,,71.8,58.9,83.7,77.8,50.0,50.0,,,71.47,59.27,36.89,29.0,,22.5
ZAF-2007,ZAF,South Africa,31968712,2007,326303,10.21,63.5,50.0,,45.0,69.7,79.2,,70.4,58.5,78.8,73.8,50.0,60.0,,,69.23,61.27,36.89,29.0,,22.8
