id,Country,ISO_code_alpha3,ISO_code_alpha2,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets
KAZ-2004,Kazakhstan,KAZ,KZ,2004,49.7,30.0,,23.0,77.0,84.1,,55.0,,73.1,65.0,10.0,30.0,,,,35.0
KEN-2004,Kenya,KEN,KE,2004,57.7,50.0,,19.0,78.9,79.2,,55.0,,82.9,54.0,50.0,50.0,,,,51.33
PRK-2004,North Korea,PRK,KP,2004,8.9,10.0,,10.0,0.0,0.0,,40.0,,0.0,0.0,10.0,10.0,,,,6.67
KOR-2004,South Korea,KOR,KR,2004,67.8,70.0,,45.0,73.9,80.8,,70.0,,84.0,66.6,70.0,50.0,,,,62.2
KWT-2004,Kuwait,KWT,KW,2004,63.6,50.0,,70.0,99.9,42.2,,70.0,,83.2,77.0,30.0,50.0,,,,52.33
KGZ-2004,Kyrgyz Republic ,KGZ,KG,2004,58.0,30.0,,22.0,85.5,84.4,,55.0,,76.2,69.4,50.0,50.0,,,,56.47
LAO-2004,Laos,LAO,LA,2004,42.0,10.0,,10.0,70.6,87.1,,40.0,,64.0,56.6,30.0,10.0,,,,32.2
LVA-2004,Latvia,LVA,LV,2004,67.4,50.0,,37.0,82.2,62.2,,70.0,,85.8,79.8,70.0,70.0,,,,73.27
LBN-2004,Lebanon,LBN,LB,2004,56.9,30.0,,10.0,92.4,60.3,,55.0,,83.5,61.0,50.0,70.0,,,,60.33
LSO-2004,Lesotho,LSO,LS,2004,50.3,50.0,,30.0,63.5,41.7,,55.0,,70.0,62.2,30.0,50.0,,,,47.4
LBY-2004,Libya,LBY,LY,2004,31.5,10.0,,10.0,32.3,68.1,,40.0,,61.0,42.4,10.0,10.0,,,,20.8
LTU-2004,Lithuania,LTU,LT,2004,72.4,50.0,,48.0,82.8,70.6,,70.0,,90.1,80.2,70.0,90.0,,,,80.07
LUX-2004,Luxembourg,LUX,LU,2004,78.9,90.0,,90.0,58.9,41.4,,85.0,,85.3,79.8,90.0,90.0,,,,86.6
MKD-2004,Macedonia,MKD,MK,2004,56.8,30.0,,33.0,84.6,48.1,,55.0,,83.3,57.4,50.0,70.0,,,,59.13
MDG-2004,Madagascar,MDG,MG,2004,60.9,50.0,,17.0,74.6,89.8,,70.0,,71.9,74.4,50.0,50.0,,,,58.13
MWI-2004,Malawi,MWI,MW,2004,53.6,50.0,,29.0,69.4,67.1,,55.0,,63.1,68.6,50.0,30.0,,,,49.53
MYS-2004,Malaysia ,MYS,MY,2004,59.9,50.0,,49.0,80.9,74.2,,70.0,,81.8,73.4,30.0,30.0,,,,44.47
MLI-2004,Mali,MLI,ML,2004,56.6,50.0,,10.0,70.2,81.8,,70.0,,81.5,66.2,50.0,30.0,,,,48.73
MLT-2004,Malta,MLT,MT,2004,63.3,90.0,,50.0,63.1,11.5,,85.0,,84.6,65.4,50.0,70.0,,,,61.8
MRT-2004,Mauritania,MRT,MR,2004,61.8,30.0,,30.0,76.2,80.5,,55.0,,77.3,67.0,70.0,70.0,,,,69.0
MUS-2004,Mauritius,MUS,MU,2004,64.3,70.0,,45.0,85.0,82.9,,70.0,,69.6,36.0,50.0,70.0,,,,52.0
MEX-2004,Mexico,MEX,MX,2004,66.0,50.0,,36.0,73.3,83.1,,70.0,,79.8,81.6,50.0,70.0,,,,67.2
MDA-2004,Moldova,MDA,MD,2004,57.1,50.0,,21.0,81.5,74.2,,55.0,,71.3,80.4,30.0,50.0,,,,53.47
MNG-2004,Mongolia,MNG,MN,2004,56.5,50.0,,43.0,59.4,43.8,,55.0,,82.0,75.0,50.0,50.0,,,,58.33
MAR-2004,Morocco,MAR,MA,2004,56.7,30.0,,37.0,63.2,70.4,,70.0,,85.7,34.2,70.0,50.0,,,,51.4
MOZ-2004,Mozambique ,MOZ,MZ,2004,57.2,30.0,,22.0,80.9,63.9,,55.0,,65.9,57.4,70.0,70.0,,,,65.8
NPL-2004,Nepal,NPL,NP,2004,51.2,30.0,,10.0,88.9,88.6,,55.0,,77.3,51.4,30.0,30.0,,,,37.13
NLD-2004,The Netherlands,NLD,NL,2004,74.5,90.0,,90.0,45.2,32.3,,70.0,,83.2,79.8,90.0,90.0,,,,86.6
NZL-2004,New Zealand,NZL,NZ,2004,81.5,90.0,,95.0,62.8,55.8,,85.0,,84.7,80.2,90.0,90.0,,,,86.73
NIC-2004,Nicaragua ,NIC,NI,2004,61.4,30.0,,25.0,85.6,82.6,,55.0,,75.1,79.0,50.0,70.0,,,,66.33
NER-2004,Niger,NER,NE,2004,54.6,30.0,,10.0,66.7,91.6,,55.0,,79.1,58.6,50.0,50.0,,,,52.87
NGA-2004,Nigeria,NGA,NG,2004,49.2,30.0,,16.0,82.1,68.9,,55.0,,66.3,45.0,50.0,30.0,,,,41.67
NOR-2004,Norway,NOR,NO,2004,66.2,90.0,,85.0,50.8,31.7,,70.0,,86.3,81.8,50.0,50.0,,,,60.6
OMN-2004,Oman,OMN,OM,2004,66.9,50.0,,70.0,98.5,58.3,,70.0,,79.2,76.0,50.0,50.0,,,,58.67
PAK-2004,Pakistan ,PAK,PK,2004,54.9,30.0,,26.0,68.2,86.3,,70.0,,78.4,55.6,50.0,30.0,,,,45.2
PAN-2004,Panama ,PAN,PA,2004,65.3,30.0,,30.0,81.2,76.5,,70.0,,89.1,70.8,70.0,70.0,,,,70.27
PRY-2004,Paraguay ,PRY,PY,2004,56.7,30.0,,17.0,90.0,87.8,,55.0,,70.4,59.8,50.0,50.0,,,,53.27
PER-2004,Peru,PER,PE,2004,64.7,30.0,,40.0,81.5,87.5,,55.0,,88.8,59.8,70.0,70.0,,,,66.6
PHL-2004,The Philippines,PHL,PH,2004,59.1,30.0,,26.0,77.7,88.8,,55.0,,77.3,77.0,50.0,50.0,,,,59.0
POL-2004,Poland,POL,PL,2004,58.7,50.0,,40.0,64.9,35.1,,70.0,,78.1,70.4,50.0,70.0,,,,63.47
PRT-2004,Portugal,PRT,PT,2004,64.9,70.0,,63.0,62.3,36.2,,70.0,,82.9,79.8,70.0,50.0,,,,66.6
QAT-2004,Qatar,QAT,QA,2004,66.5,50.0,,70.0,87.5,69.7,,55.0,,90.0,76.6,50.0,50.0,,,,58.87
ROU-2004,Romania,ROU,RO,2004,50.0,30.0,,26.0,69.9,74.8,,55.0,,56.8,57.6,30.0,50.0,,,,45.87
RUS-2004,Russia,RUS,RU,2004,52.8,30.0,,27.0,91.6,65.1,,55.0,,63.4,63.2,50.0,30.0,,,,47.73
RWA-2004,Rwanda,RWA,RW,2004,53.3,30.0,,10.0,66.9,89.5,,55.0,,79.7,68.8,30.0,50.0,,,,49.6
SAU-2004,Saudi Arabia,SAU,SA,2004,60.4,50.0,,50.0,99.4,58.5,,70.0,,91.9,64.0,30.0,30.0,,,,41.33
SEN-2004,Senegal,SEN,SN,2004,58.9,50.0,,31.0,59.8,85.9,,55.0,,80.4,68.0,50.0,50.0,,,,56.0
SLE-2004,Sierra Leone,SLE,SL,2004,43.6,10.0,,10.0,69.9,72.8,,40.0,,86.6,43.0,30.0,30.0,,,,34.33
SGP-2004,Singapore,SGP,SG,2004,88.9,90.0,,93.0,87.8,91.1,,100.0,,93.0,85.0,90.0,70.0,,,,81.67
SVK-2004,Slovakia,SVK,SK,2004,64.6,50.0,,37.0,68.5,42.4,,70.0,,80.8,72.8,70.0,90.0,,,,77.6
SVN-2004,Slovenia,SVN,SI,2004,59.2,50.0,,60.0,54.4,40.6,,85.0,,77.3,65.2,50.0,50.0,,,,55.07
ZAF-2004,South Africa,ZAF,ZA,2004,66.3,50.0,,48.0,69.6,79.7,,70.0,,77.1,62.2,70.0,70.0,,,,67.4
ESP-2004,Spain,ESP,ES,2004,68.9,70.0,,71.0,52.9,52.7,,70.0,,83.6,79.8,70.0,70.0,,,,73.27
LKA-2004,Sri Lanka,LKA,LK,2004,61.6,50.0,,37.0,79.9,77.3,,70.0,,69.6,70.6,50.0,50.0,,,,56.87
SUR-2004,Suriname,SUR,SR,2004,47.9,50.0,,10.0,61.4,62.2,,55.0,,58.1,54.4,50.0,30.0,,,,44.8
SWZ-2004,Swaziland,SWZ,SZ,2004,58.6,50.0,,30.0,74.0,71.7,,70.0,,69.7,62.2,50.0,50.0,,,,54.07
SWE-2004,Sweden,SWE,SE,2004,70.1,90.0,,93.0,32.0,0.0,,70.0,,85.8,79.8,90.0,90.0,,,,86.6
CHE-2004,Switzerland,CHE,CH,2004,79.5,90.0,,85.0,80.6,55.8,,70.0,,89.4,85.0,70.0,90.0,,,,81.67
SYR-2004,Syria,SYR,SY,2004,40.6,30.0,,10.0,62.7,72.1,,55.0,,80.5,15.0,30.0,10.0,,,,18.33
TWN-2004,Taiwan,TWN,TW,2004,69.6,70.0,,56.0,76.1,82.3,,70.0,,94.2,78.0,50.0,50.0,,,,59.33
TJK-2004,Tajikistan,TJK,TJ,2004,48.7,30.0,,10.0,85.0,93.0,,55.0,,56.3,69.0,30.0,10.0,,,,36.33
TZA-2004,Tanzania,TZA,TZ,2004,60.1,30.0,,27.0,80.9,92.0,,55.0,,80.1,56.0,50.0,70.0,,,,58.67
THA-2004,Thailand ,THA,TH,2004,63.7,50.0,,32.0,75.5,91.1,,70.0,,88.9,65.6,50.0,50.0,,,,55.2
TGO-2004,Togo,TGO,TG,2004,47.0,30.0,,10.0,52.4,92.0,,40.0,,78.7,59.8,30.0,30.0,,,,39.93
TTO-2004,Trinidad and Tobago,TTO,TT,2004,71.3,70.0,,49.0,71.7,83.1,,70.0,,81.7,75.8,70.0,70.0,,,,71.93
TUN-2004,Tunisia,TUN,TN,2004,58.4,50.0,,48.0,70.8,69.3,,70.0,,84.9,32.4,50.0,50.0,,,,44.13
TUR-2004,Turkey,TUR,TR,2004,52.8,50.0,,32.0,60.8,56.9,,55.0,,46.1,74.2,50.0,50.0,,,,58.07
TKM-2004,Turkmenistan,TKM,TM,2004,50.7,30.0,,10.0,89.9,80.8,,55.0,,65.6,85.0,30.0,10.0,,,,41.67
UGA-2004,Uganda,UGA,UG,2004,64.1,50.0,,21.0,80.7,88.2,,55.0,,90.3,71.2,50.0,70.0,,,,63.73
UKR-2004,Ukraine,UKR,UA,2004,53.7,30.0,,24.0,67.5,77.8,,55.0,,74.5,74.4,30.0,50.0,,,,51.47
ARE-2004,United Arab Emirates,ARE,AE,2004,67.2,70.0,,70.0,99.9,58.0,,70.0,,79.5,77.0,50.0,30.0,,,,52.33
GBR-2004,United Kingdom,GBR,GB,2004,77.7,90.0,,87.0,61.2,50.1,,85.0,,86.6,79.8,70.0,90.0,,,,79.93
USA-2004,United States,USA,US,2004,78.7,90.0,,77.0,67.2,62.2,,85.0,,85.9,81.4,70.0,90.0,,,,80.47
URY-2004,Uruguay ,URY,UY,2004,66.7,70.0,,51.0,83.5,60.0,,70.0,,74.2,71.8,70.0,50.0,,,,63.93
UZB-2004,Uzbekistan,UZB,UZ,2004,39.1,30.0,,29.0,72.2,76.3,,40.0,,42.3,22.0,30.0,10.0,,,,20.67
VEN-2004,Venezuela ,VEN,VE,2004,46.7,30.0,,25.0,75.6,79.2,,55.0,,57.1,58.0,10.0,30.0,,,,32.67
VNM-2004,Vietnam,VNM,VN,2004,46.1,10.0,,24.0,63.4,82.1,,40.0,,80.4,54.8,30.0,30.0,,,,38.27
YEM-2004,Yemen,YEM,YE,2004,50.5,30.0,,10.0,75.0,66.5,,55.0,,68.1,70.2,50.0,30.0,,,,50.07
ZMB-2004,Zambia,ZMB,ZM,2004,54.9,50.0,,26.0,75.3,69.1,,55.0,,60.1,58.8,50.0,50.0,,,,52.93
ZWE-2004,Zimbabwe,ZWE,ZW,2004,34.4,10.0,,27.0,67.5,63.5,,55.0,,13.1,53.8,10.0,10.0,,,,24.6
ALB-2003,Albania,ALB,AL,2003,56.8,30.0,,10.0,83.8,70.4,,55.0,,85.8,56.2,70.0,50.0,,,,58.73
DZA-2003,Algeria,DZA,DZ,2003,57.7,30.0,,50.0,65.2,74.9,,70.0,,78.9,50.4,70.0,30.0,,,,50.13
ARG-2003,Argentina,ARG,AR,2003,56.3,30.0,,35.0,72.2,76.8,,70.0,,88.5,54.0,50.0,30.0,,,,44.67
ARM-2003,Armenia,ARM,AM,2003,67.3,50.0,,25.0,88.9,84.1,,55.0,,81.7,81.2,70.0,70.0,,,,73.73
AUS-2003,Australia,AUS,AU,2003,77.4,90.0,,85.0,58.6,58.9,,85.0,,82.1,77.0,70.0,90.0,,,,79.0
AUT-2003,Austria,AUT,AT,2003,67.6,90.0,,78.0,45.3,18.6,,70.0,,85.1,81.4,70.0,70.0,,,,73.8
AZE-2003,Azerbaijan,AZE,AZ,2003,54.1,30.0,,20.0,78.4,87.0,,55.0,,84.8,71.6,30.0,30.0,,,,43.87
BHS-2003,The Bahamas,BHS,BS,2003,73.5,90.0,,70.0,96.9,88.8,,100.0,,80.4,15.0,50.0,70.0,,,,45.0
BHR-2003,Bahrain,BHR,BH,2003,76.3,70.0,,70.0,99.5,79.2,,85.0,,83.4,69.6,50.0,80.0,,,,66.53
BGD-2003,Bangladesh ,BGD,BD,2003,49.3,30.0,,4.0,77.2,94.0,,40.0,,80.8,38.0,50.0,30.0,,,,39.33
BRB-2003,Barbados,BRB,BB,2003,71.3,90.0,,70.0,60.4,64.7,,85.0,,85.1,66.8,50.0,70.0,,,,62.27
BLR-2003,Belarus,BLR,BY,2003,39.7,30.0,,41.0,65.3,41.1,,40.0,,14.1,66.0,30.0,30.0,,,,42.0
BEL-2003,Belgium,BEL,BE,2003,68.1,90.0,,66.0,33.7,26.8,,70.0,,85.2,81.4,90.0,70.0,,,,80.47
BLZ-2003,Belize,BLZ,BZ,2003,63.5,50.0,,50.0,84.3,60.9,,70.0,,89.2,66.8,50.0,50.0,,,,55.6
BEN-2003,Benin,BEN,BJ,2003,54.9,30.0,,30.0,52.3,87.9,,55.0,,77.8,61.0,50.0,50.0,,,,53.67
BOL-2003,Bolivia,BOL,BO,2003,64.3,30.0,,20.0,88.6,73.0,,55.0,,85.2,66.8,90.0,70.0,,,,75.6
BIH-2003,Bosnia and Herzegovina,BIH,BA,2003,40.6,10.0,,10.0,66.1,3.2,,40.0,,77.9,78.2,30.0,50.0,,,,52.73
BWA-2003,Botswana,BWA,BW,2003,68.6,70.0,,60.0,69.4,46.8,,85.0,,78.0,68.0,70.0,70.0,,,,69.33
BRA-2003,Brazil,BRA,BR,2003,63.4,50.0,,40.0,90.2,82.7,,70.0,,78.6,59.0,50.0,50.0,,,,53.0
BGR-2003,Bulgaria,BGR,BG,2003,57.0,50.0,,39.0,72.4,56.7,,55.0,,77.5,62.4,50.0,50.0,,,,54.13
BFA-2003,Burkina Faso,BFA,BF,2003,58.9,30.0,,30.0,77.1,78.1,,55.0,,78.8,61.0,70.0,50.0,,,,60.33
MMR-2003,Burma,MMR,MM,2003,44.9,10.0,,10.0,81.9,98.7,,40.0,,54.3,69.0,10.0,30.0,,,,36.33
KHM-2003,Cambodia,KHM,KH,2003,63.7,30.0,,30.0,91.3,92.5,,55.0,,86.5,68.0,50.0,70.0,,,,62.67
CMR-2003,Cameroon,CMR,CM,2003,52.7,30.0,,20.0,50.2,90.9,,55.0,,80.4,48.2,50.0,50.0,,,,49.4
CAN-2003,Canada,CAN,CA,2003,74.8,90.0,,89.0,72.7,47.8,,85.0,,85.0,83.4,50.0,70.0,,,,67.8
CPV-2003,Cape Verde,CPV,CV,2003,56.1,50.0,,30.0,64.2,36.5,,85.0,,81.1,58.4,50.0,50.0,,,,52.8
CAF-2003,Central African Republic,CAF,CF,2003,60.0,50.0,,30.0,65.4,92.7,,55.0,,78.7,48.2,70.0,50.0,,,,56.07
TCD-2003,Chad,TCD,TD,2003,52.6,30.0,,10.0,46.0,87.6,,55.0,,76.6,48.2,50.0,70.0,,,,56.07
CHL-2003,Chile,CHL,CL,2003,76.0,90.0,,75.0,75.0,81.8,,70.0,,83.0,69.0,70.0,70.0,,,,69.67
CHN-2003,China,CHN,CN,2003,52.6,30.0,,35.0,66.9,90.2,,55.0,,85.8,50.6,30.0,30.0,,,,36.87
COL-2003,Colombia,COL,CO,2003,64.2,30.0,,38.0,72.5,87.6,,70.0,,76.5,63.0,70.0,70.0,,,,67.67
COG-2003,Republic of Congo,COG,CG,2003,47.7,30.0,,10.0,58.8,80.5,,55.0,,86.7,48.2,30.0,30.0,,,,36.07
CRI-2003,Costa Rica ,CRI,CR,2003,67.0,50.0,,45.0,83.2,83.6,,70.0,,74.0,77.6,70.0,50.0,,,,65.87
CIV-2003,Côte d'Ivoire ,CIV,CI,2003,56.7,30.0,,24.0,52.4,90.2,,55.0,,78.1,61.0,50.0,70.0,,,,60.33
HRV-2003,Croatia,HRV,HR,2003,53.3,30.0,,39.0,77.6,28.6,,55.0,,76.3,72.8,50.0,50.0,,,,57.6
CUB-2003,Cuba,CUB,CU,2003,35.1,10.0,,10.0,50.9,18.3,,55.0,,68.3,63.8,30.0,10.0,,,,34.6
CYP-2003,Cyprus,CYP,CY,2003,73.3,90.0,,70.0,70.7,59.8,,85.0,,85.0,79.4,50.0,70.0,,,,66.47
CZE-2003,Czech Republic,CZE,CZ,2003,67.5,70.0,,39.0,67.2,45.6,,70.0,,81.9,73.6,70.0,90.0,,,,77.87
DNK-2003,Denmark,DNK,DK,2003,73.2,90.0,,95.0,32.6,9.9,,100.0,,89.9,81.4,70.0,90.0,,,,80.47
DJI-2003,Djibouti,DJI,DJ,2003,55.7,30.0,,30.0,80.1,67.9,,55.0,,87.0,51.0,50.0,50.0,,,,50.33
DOM-2003,Dominican Republic,DOM,DO,2003,57.8,30.0,,31.0,85.3,93.5,,55.0,,71.7,53.4,50.0,50.0,,,,51.13
ECU-2003,Ecuador,ECU,EC,2003,54.1,30.0,,23.0,86.3,85.7,,55.0,,43.8,62.8,50.0,50.0,,,,54.27
EGY-2003,Egypt,EGY,EG,2003,55.3,50.0,,36.0,66.1,72.8,,55.0,,80.1,57.6,50.0,30.0,,,,45.87
SLV-2003,El Salvador ,SLV,SV,2003,71.5,50.0,,36.0,83.7,93.1,,85.0,,83.8,72.0,70.0,70.0,,,,70.67
GNQ-2003,Equatorial Guinea,GNQ,GQ,2003,53.1,30.0,,10.0,89.7,96.7,,55.0,,68.2,48.2,50.0,30.0,,,,42.73
EST-2003,Estonia,EST,EE,2003,77.7,70.0,,56.0,80.4,58.3,,85.0,,85.7,84.2,90.0,90.0,,,,88.07
ETH-2003,Ethiopia,ETH,ET,2003,48.8,30.0,,32.0,69.9,67.1,,55.0,,76.5,48.8,30.0,30.0,,,,36.27
FJI-2003,Fiji,FJI,FJ,2003,54.7,30.0,,30.0,75.4,74.4,,70.0,,78.5,33.8,30.0,70.0,,,,44.6
FIN-2003,Finland,FIN,FI,2003,73.7,90.0,,99.0,54.9,28.0,,85.0,,84.7,81.4,70.0,70.0,,,,73.8
FRA-2003,France,FRA,FR,2003,59.2,70.0,,67.0,41.3,15.7,,70.0,,87.0,81.4,50.0,50.0,,,,60.47
GAB-2003,Gabon,GAB,GA,2003,58.7,50.0,,50.0,56.4,85.7,,55.0,,82.6,48.2,50.0,50.0,,,,49.4
GMB-2003,The Gambia,GMB,GM,2003,56.3,50.0,,10.0,72.9,85.3,,55.0,,78.1,55.4,50.0,50.0,,,,51.8
GEO-2003,Georgia,GEO,GE,2003,58.6,30.0,,23.0,90.6,88.9,,55.0,,74.8,64.8,50.0,50.0,,,,54.93
DEU-2003,Germany,DEU,DE,2003,69.7,90.0,,74.0,55.7,30.0,,70.0,,86.6,81.4,90.0,50.0,,,,73.8
GHA-2003,Ghana,GHA,GH,2003,58.2,50.0,,34.0,74.5,77.0,,70.0,,55.8,62.6,50.0,50.0,,,,54.2
GRC-2003,Greece,GRC,GR,2003,58.8,50.0,,42.0,57.2,50.3,,70.0,,78.5,81.4,50.0,50.0,,,,60.47
GTM-2003,Guatemala ,GTM,GT,2003,62.3,30.0,,29.0,79.8,95.5,,55.0,,78.3,73.4,50.0,70.0,,,,64.47
GIN-2003,Guinea,GIN,GN,2003,54.6,30.0,,25.0,71.2,91.6,,55.0,,79.9,19.0,50.0,70.0,,,,46.33
GNB-2003,Guinea-Bissau,GNB,GW,2003,43.1,10.0,,10.0,82.5,47.3,,40.0,,77.2,61.0,50.0,10.0,,,,40.33
GUY-2003,Guyana,GUY,GY,2003,50.3,50.0,,30.0,60.3,7.9,,55.0,,82.4,66.8,50.0,50.0,,,,55.6
HTI-2003,Haiti,HTI,HT,2003,50.6,10.0,,10.0,78.4,96.7,,40.0,,66.7,73.2,30.0,50.0,,,,51.07
HND-2003,Honduras ,HND,HN,2003,60.4,50.0,,27.0,84.8,83.6,,55.0,,74.8,68.4,50.0,50.0,,,,56.13
HKG-2003,Hong Kong,HKG,HK,2003,89.8,90.0,,79.0,93.6,90.2,,100.0,,85.5,90.0,90.0,90.0,,,,90.0
HUN-2003,Hungary ,HUN,HU,2003,63.0,70.0,,53.0,65.6,22.3,,70.0,,70.6,76.0,70.0,70.0,,,,72.0
ISL-2003,Iceland,ISL,IS,2003,73.5,90.0,,92.0,69.0,43.0,,85.0,,84.7,77.8,70.0,50.0,,,,65.93
IND-2003,India,IND,IN,2003,51.2,50.0,,27.0,76.6,71.9,,55.0,,77.6,23.0,50.0,30.0,,,,34.33
IDN-2003,Indonesia,IDN,ID,2003,55.8,30.0,,19.0,77.5,91.1,,55.0,,74.6,74.6,50.0,30.0,,,,51.53
IRN-2003,Iran,IRN,IR,2003,43.2,10.0,,10.0,64.2,89.6,,40.0,,62.3,72.8,30.0,10.0,,,,37.6
IRL-2003,Ireland,IRL,IE,2003,80.9,90.0,,75.0,69.4,66.3,,85.0,,81.2,81.4,90.0,90.0,,,,87.13
ISR-2003,Israel,ISR,IL,2003,62.7,70.0,,76.0,52.7,10.9,,70.0,,87.3,77.0,70.0,50.0,,,,65.67
ITA-2003,Italy,ITA,IT,2003,64.3,70.0,,55.0,48.0,29.4,,70.0,,84.7,81.4,70.0,70.0,,,,73.8
JAM-2003,Jamaica ,JAM,JM,2003,67.0,50.0,,38.0,75.6,65.3,,70.0,,78.0,65.8,90.0,70.0,,,,75.27
JPN-2003,Japan,JPN,JP,2003,67.6,70.0,,71.0,70.3,56.7,,70.0,,89.8,81.0,50.0,50.0,,,,60.33
JOR-2003,Jordan,JOR,JO,2003,65.3,50.0,,49.0,78.9,64.9,,70.0,,87.4,47.2,70.0,70.0,,,,62.4
KAZ-2003,Kazakhstan,KAZ,KZ,2003,52.3,30.0,,27.0,77.9,85.2,,55.0,,70.4,65.0,30.0,30.0,,,,41.67
KEN-2003,Kenya,KEN,KE,2003,58.6,50.0,,20.0,78.1,85.2,,55.0,,78.6,60.2,50.0,50.0,,,,53.4
PRK-2003,North Korea,PRK,KP,2003,8.9,10.0,,10.0,0.0,0.0,,40.0,,0.0,0.0,10.0,10.0,,,,6.67
KOR-2003,South Korea,KOR,KR,2003,68.3,70.0,,42.0,74.2,81.8,,70.0,,83.4,73.2,70.0,50.0,,,,64.4
KWT-2003,Kuwait,KWT,KW,2003,66.7,70.0,,70.0,99.9,48.8,,70.0,,81.6,80.2,30.0,50.0,,,,53.4
KGZ-2003,Kyrgyz Republic ,KGZ,KG,2003,56.8,30.0,,22.0,76.5,90.3,,55.0,,67.6,69.4,50.0,50.0,,,,56.47
LAO-2003,Laos,LAO,LA,2003,41.0,10.0,,10.0,70.6,87.9,,40.0,,55.0,55.6,30.0,10.0,,,,31.87
LVA-2003,Latvia,LVA,LV,2003,66.0,50.0,,34.0,78.3,58.0,,70.0,,84.9,78.6,70.0,70.0,,,,72.87
LBN-2003,Lebanon,LBN,LB,2003,56.7,30.0,,10.0,92.4,65.1,,55.0,,91.3,46.8,50.0,70.0,,,,55.6
LSO-2003,Lesotho,LSO,LS,2003,52.0,50.0,,30.0,66.2,25.3,,55.0,,73.4,68.0,50.0,50.0,,,,56.0
LBY-2003,Libya,LBY,LY,2003,34.6,10.0,,10.0,53.0,72.1,,40.0,,64.1,42.4,10.0,10.0,,,,20.8
LTU-2003,Lithuania,LTU,LT,2003,69.7,50.0,,48.0,78.8,71.5,,70.0,,88.1,80.4,70.0,70.0,,,,73.47
LUX-2003,Luxembourg,LUX,LU,2003,79.9,90.0,,87.0,59.8,51.5,,85.0,,84.7,81.4,90.0,90.0,,,,87.13
MKD-2003,Macedonia,MKD,MK,2003,60.1,30.0,,33.0,80.3,85.7,,55.0,,80.9,56.0,50.0,70.0,,,,58.67
MDG-2003,Madagascar,MDG,MG,2003,62.8,50.0,,30.0,74.2,90.2,,70.0,,76.6,74.6,50.0,50.0,,,,58.2
MWI-2003,Malawi,MWI,MW,2003,53.2,50.0,,32.0,72.6,70.0,,55.0,,57.5,62.0,50.0,30.0,,,,47.33
MYS-2003,Malaysia ,MYS,MY,2003,61.1,50.0,,50.0,81.8,82.9,,70.0,,82.1,73.0,30.0,30.0,,,,44.33
MLI-2003,Mali,MLI,ML,2003,58.6,50.0,,10.0,70.1,83.0,,70.0,,83.7,61.0,50.0,50.0,,,,53.67
MLT-2003,Malta,MLT,MT,2003,61.1,90.0,,30.0,63.5,36.8,,85.0,,79.8,65.0,50.0,50.0,,,,55.0
MRT-2003,Mauritania,MRT,MR,2003,59.0,30.0,,30.0,61.3,72.5,,55.0,,76.9,65.0,70.0,70.0,,,,68.33
MUS-2003,Mauritius,MUS,MU,2003,64.4,70.0,,45.0,84.9,81.5,,70.0,,70.5,37.4,50.0,70.0,,,,52.47
MEX-2003,Mexico,MEX,MX,2003,65.3,50.0,,37.0,68.3,84.7,,70.0,,77.0,81.0,50.0,70.0,,,,67.0
MDA-2003,Moldova,MDA,MD,2003,60.0,50.0,,31.0,81.3,78.6,,55.0,,63.4,80.4,50.0,50.0,,,,60.13
MNG-2003,Mongolia,MNG,MN,2003,57.7,50.0,,43.0,61.8,50.8,,55.0,,83.7,75.0,50.0,50.0,,,,58.33
MNE-2003,Montenegro,MNE,ME,2003,43.5,30.0,,10.0,79.8,89.2,,40.0,,34.2,68.4,10.0,30.0,,,,36.13
MAR-2003,Morocco,MAR,MA,2003,57.8,30.0,,47.0,62.5,67.9,,70.0,,88.9,33.4,70.0,50.0,,,,51.13
MOZ-2003,Mozambique ,MOZ,MZ,2003,58.6,30.0,,22.0,82.4,77.6,,55.0,,70.6,50.2,70.0,70.0,,,,63.4
NPL-2003,Nepal,NPL,NP,2003,51.5,30.0,,10.0,88.8,90.9,,55.0,,79.4,49.6,30.0,30.0,,,,36.53
NLD-2003,The Netherlands,NLD,NL,2003,74.6,90.0,,88.0,44.1,35.4,,70.0,,82.8,81.4,90.0,90.0,,,,87.13
NZL-2003,New Zealand,NZL,NZ,2003,81.1,90.0,,94.0,62.4,53.0,,85.0,,85.3,80.4,90.0,90.0,,,,86.8
NIC-2003,Nicaragua ,NIC,NI,2003,62.6,30.0,,24.0,81.8,82.3,,55.0,,71.3,79.2,70.0,70.0,,,,73.07
NER-2003,Niger,NER,NE,2003,54.2,30.0,,10.0,61.0,92.1,,55.0,,78.7,61.0,50.0,50.0,,,,53.67
NGA-2003,Nigeria,NGA,NG,2003,49.5,30.0,,10.0,84.2,75.8,,55.0,,65.4,45.0,50.0,30.0,,,,41.67
NOR-2003,Norway,NOR,NO,2003,67.2,90.0,,86.0,50.9,41.4,,70.0,,84.1,82.8,50.0,50.0,,,,60.93
OMN-2003,Oman,OMN,OM,2003,64.6,50.0,,70.0,98.5,33.7,,70.0,,83.8,75.6,50.0,50.0,,,,58.53
