id,ISO_code_alpha3,Country,Year,Corporate tax (OECD)
LTU-2015,LTU,Lithuania,2015,15.0
LTU-2016,LTU,Lithuania,2016,15.0
LTU-2017,LTU,Lithuania,2017,15.0
LTU-2018,LTU,Lithuania,2018,15.0
LTU-2019,LTU,Lithuania,2019,15.0
LTU-2020,LTU,Lithuania,2020,15.0
LTU-2021,LTU,Lithuania,2021,15.0
LTU-2022,LTU,Lithuania,2022,15.0
TCA-2001,TCA,Turks and Caicos Islands,2001,0.0
TCA-2002,TCA,Turks and Caicos Islands,2002,0.0
TCA-2003,TCA,Turks and Caicos Islands,2003,0.0
TCA-2004,TCA,Turks and Caicos Islands,2004,0.0
TCA-2005,TCA,Turks and Caicos Islands,2005,0.0
TCA-2006,TCA,Turks and Caicos Islands,2006,0.0
TCA-2007,TCA,Turks and Caicos Islands,2007,0.0
TCA-2008,TCA,Turks and Caicos Islands,2008,0.0
TCA-2009,TCA,Turks and Caicos Islands,2009,0.0
TCA-2010,TCA,Turks and Caicos Islands,2010,0.0
TCA-2011,TCA,Turks and Caicos Islands,2011,0.0
TCA-2012,TCA,Turks and Caicos Islands,2012,0.0
TCA-2013,TCA,Turks and Caicos Islands,2013,0.0
TCA-2014,TCA,Turks and Caicos Islands,2014,0.0
TCA-2015,TCA,Turks and Caicos Islands,2015,0.0
TCA-2016,TCA,Turks and Caicos Islands,2016,0.0
TCA-2017,TCA,Turks and Caicos Islands,2017,0.0
TCA-2018,TCA,Turks and Caicos Islands,2018,0.0
TCA-2019,TCA,Turks and Caicos Islands,2019,0.0
TCA-2020,TCA,Turks and Caicos Islands,2020,0.0
TCA-2021,TCA,Turks and Caicos Islands,2021,0.0
TCA-2022,TCA,Turks and Caicos Islands,2022,0.0
IND-2001,IND,India,2001,51.88
IND-2002,IND,India,2002,35.7
IND-2003,IND,India,2003,44.85
IND-2004,IND,India,2004,44.25
IND-2005,IND,India,2005,42.96
IND-2006,IND,India,2006,42.96
IND-2007,IND,India,2007,44.93
IND-2008,IND,India,2008,45.21
IND-2009,IND,India,2009,45.21
IND-2010,IND,India,2010,44.31
IND-2011,IND,India,2011,43.4
IND-2012,IND,India,2012,43.4
IND-2013,IND,India,2013,45.21
IND-2014,IND,India,2014,47.43
IND-2015,IND,India,2015,47.92
IND-2016,IND,India,2016,47.92
IND-2017,IND,India,2017,47.92
IND-2018,IND,India,2018,48.32
IND-2019,IND,India,2019,40.55
IND-2020,IND,India,2020,25.17
IND-2021,IND,India,2021,25.17
IND-2022,IND,India,2022,25.17
PRT-2001,PRT,Portugal,2001,32.0
PRT-2002,PRT,Portugal,2002,30.0
PRT-2003,PRT,Portugal,2003,30.0
PRT-2004,PRT,Portugal,2004,25.0
PRT-2005,PRT,Portugal,2005,25.0
PRT-2006,PRT,Portugal,2006,25.0
PRT-2007,PRT,Portugal,2007,25.0
PRT-2008,PRT,Portugal,2008,25.0
PRT-2009,PRT,Portugal,2009,25.0
PRT-2010,PRT,Portugal,2010,25.0
PRT-2011,PRT,Portugal,2011,27.0
PRT-2012,PRT,Portugal,2012,30.0
PRT-2013,PRT,Portugal,2013,30.0
PRT-2014,PRT,Portugal,2014,30.0
PRT-2015,PRT,Portugal,2015,28.0
PRT-2016,PRT,Portugal,2016,28.0
PRT-2017,PRT,Portugal,2017,28.0
PRT-2018,PRT,Portugal,2018,30.0
PRT-2019,PRT,Portugal,2019,30.0
PRT-2020,PRT,Portugal,2020,30.0
PRT-2021,PRT,Portugal,2021,30.0
PRT-2022,PRT,Portugal,2022,30.0
GBR-2001,GBR,United Kingdom,2001,30.0
GBR-2002,GBR,United Kingdom,2002,30.0
GBR-2003,GBR,United Kingdom,2003,30.0
GBR-2004,GBR,United Kingdom,2004,30.0
GBR-2005,GBR,United Kingdom,2005,30.0
GBR-2006,GBR,United Kingdom,2006,30.0
GBR-2007,GBR,United Kingdom,2007,30.0
GBR-2008,GBR,United Kingdom,2008,28.0
GBR-2009,GBR,United Kingdom,2009,28.0
GBR-2010,GBR,United Kingdom,2010,28.0
GBR-2011,GBR,United Kingdom,2011,26.0
GBR-2012,GBR,United Kingdom,2012,24.0
GBR-2013,GBR,United Kingdom,2013,23.0
GBR-2014,GBR,United Kingdom,2014,21.0
GBR-2015,GBR,United Kingdom,2015,20.0
GBR-2016,GBR,United Kingdom,2016,20.0
GBR-2017,GBR,United Kingdom,2017,19.0
GBR-2018,GBR,United Kingdom,2018,19.0
GBR-2019,GBR,United Kingdom,2019,19.0
GBR-2020,GBR,United Kingdom,2020,19.0
GBR-2021,GBR,United Kingdom,2021,19.0
GBR-2022,GBR,United Kingdom,2022,19.0
MUS-2001,MUS,Mauritius,2001,25.0
MUS-2002,MUS,Mauritius,2002,25.0
MUS-2003,MUS,Mauritius,2003,25.0
MUS-2004,MUS,Mauritius,2004,25.0
MUS-2005,MUS,Mauritius,2005,22.5
MUS-2006,MUS,Mauritius,2006,15.0
MUS-2007,MUS,Mauritius,2007,15.0
MUS-2008,MUS,Mauritius,2008,15.0
MUS-2009,MUS,Mauritius,2009,15.0
MUS-2010,MUS,Mauritius,2010,15.0
MUS-2011,MUS,Mauritius,2011,15.0
MUS-2012,MUS,Mauritius,2012,15.0
MUS-2013,MUS,Mauritius,2013,15.0
MUS-2014,MUS,Mauritius,2014,15.0
MUS-2015,MUS,Mauritius,2015,15.0
MUS-2016,MUS,Mauritius,2016,15.0
MUS-2017,MUS,Mauritius,2017,15.0
MUS-2018,MUS,Mauritius,2018,15.0
MUS-2019,MUS,Mauritius,2019,15.0
MUS-2020,MUS,Mauritius,2020,15.0
MUS-2021,MUS,Mauritius,2021,15.0
MUS-2022,MUS,Mauritius,2022,15.0
JPN-2001,JPN,Japan,2001,30.0
JPN-2002,JPN,Japan,2002,30.0
JPN-2003,JPN,Japan,2003,30.0
JPN-2004,JPN,Japan,2004,30.0
JPN-2005,JPN,Japan,2005,30.0
JPN-2006,JPN,Japan,2006,30.0
JPN-2007,JPN,Japan,2007,30.0
JPN-2008,JPN,Japan,2008,30.0
JPN-2009,JPN,Japan,2009,30.0
JPN-2010,JPN,Japan,2010,30.0
JPN-2011,JPN,Japan,2011,30.0
JPN-2012,JPN,Japan,2012,28.05
JPN-2013,JPN,Japan,2013,28.05
JPN-2014,JPN,Japan,2014,23.9
JPN-2015,JPN,Japan,2015,23.9
JPN-2016,JPN,Japan,2016,23.4
JPN-2017,JPN,Japan,2017,23.4
JPN-2018,JPN,Japan,2018,23.2
JPN-2019,JPN,Japan,2019,23.2
JPN-2020,JPN,Japan,2020,23.2
JPN-2021,JPN,Japan,2021,23.2
JPN-2022,JPN,Japan,2022,23.2
IMN-2001,IMN,Isle of Man,2001,18.0
IMN-2002,IMN,Isle of Man,2002,18.0
IMN-2003,IMN,Isle of Man,2003,18.0
IMN-2004,IMN,Isle of Man,2004,18.0
IMN-2005,IMN,Isle of Man,2005,18.0
IMN-2006,IMN,Isle of Man,2006,0.0
IMN-2007,IMN,Isle of Man,2007,0.0
IMN-2008,IMN,Isle of Man,2008,0.0
IMN-2009,IMN,Isle of Man,2009,0.0
IMN-2010,IMN,Isle of Man,2010,0.0
IMN-2011,IMN,Isle of Man,2011,0.0
IMN-2012,IMN,Isle of Man,2012,0.0
IMN-2013,IMN,Isle of Man,2013,0.0
IMN-2014,IMN,Isle of Man,2014,0.0
IMN-2015,IMN,Isle of Man,2015,0.0
IMN-2016,IMN,Isle of Man,2016,0.0
IMN-2017,IMN,Isle of Man,2017,0.0
IMN-2018,IMN,Isle of Man,2018,0.0
IMN-2019,IMN,Isle of Man,2019,0.0
IMN-2020,IMN,Isle of Man,2020,0.0
IMN-2021,IMN,Isle of Man,2021,0.0
IMN-2022,IMN,Isle of Man,2022,0.0
BRB-2001,BRB,Barbados,2001,40.0
BRB-2002,BRB,Barbados,2002,37.5
BRB-2003,BRB,Barbados,2003,36.0
BRB-2004,BRB,Barbados,2004,33.0
BRB-2005,BRB,Barbados,2005,30.0
BRB-2006,BRB,Barbados,2006,25.0
BRB-2007,BRB,Barbados,2007,25.0
BRB-2008,BRB,Barbados,2008,25.0
BRB-2009,BRB,Barbados,2009,25.0
BRB-2010,BRB,Barbados,2010,25.0
BRB-2011,BRB,Barbados,2011,25.0
BRB-2012,BRB,Barbados,2012,25.0
BRB-2013,BRB,Barbados,2013,25.0
BRB-2014,BRB,Barbados,2014,25.0
BRB-2015,BRB,Barbados,2015,25.0
BRB-2016,BRB,Barbados,2016,25.0
BRB-2017,BRB,Barbados,2017,25.0
BRB-2018,BRB,Barbados,2018,25.0
BRB-2019,BRB,Barbados,2019,5.5
BRB-2020,BRB,Barbados,2020,5.5
BRB-2021,BRB,Barbados,2021,5.5
BRB-2022,BRB,Barbados,2022,5.5
ISL-2001,ISL,Iceland,2001,30.0
ISL-2002,ISL,Iceland,2002,18.0
ISL-2003,ISL,Iceland,2003,18.0
ISL-2004,ISL,Iceland,2004,18.0
ISL-2005,ISL,Iceland,2005,18.0
ISL-2006,ISL,Iceland,2006,18.0
ISL-2007,ISL,Iceland,2007,18.0
ISL-2008,ISL,Iceland,2008,15.0
ISL-2009,ISL,Iceland,2009,15.0
ISL-2010,ISL,Iceland,2010,18.0
ISL-2011,ISL,Iceland,2011,20.0
ISL-2012,ISL,Iceland,2012,20.0
ISL-2013,ISL,Iceland,2013,20.0
ISL-2014,ISL,Iceland,2014,20.0
ISL-2015,ISL,Iceland,2015,20.0
ISL-2016,ISL,Iceland,2016,20.0
ISL-2017,ISL,Iceland,2017,20.0
ISL-2018,ISL,Iceland,2018,20.0
ISL-2019,ISL,Iceland,2019,20.0
ISL-2020,ISL,Iceland,2020,20.0
ISL-2021,ISL,Iceland,2021,20.0
ISL-2022,ISL,Iceland,2022,20.0
LBR-2001,LBR,Liberia,2001,35.0
LBR-2002,LBR,Liberia,2002,35.0
LBR-2003,LBR,Liberia,2003,35.0
LBR-2004,LBR,Liberia,2004,35.0
LBR-2005,LBR,Liberia,2005,35.0
LBR-2006,LBR,Liberia,2006,35.0
LBR-2007,LBR,Liberia,2007,35.0
LBR-2008,LBR,Liberia,2008,35.0
LBR-2009,LBR,Liberia,2009,35.0
LBR-2010,LBR,Liberia,2010,35.0
LBR-2011,LBR,Liberia,2011,25.0
LBR-2012,LBR,Liberia,2012,25.0
LBR-2013,LBR,Liberia,2013,25.0
LBR-2014,LBR,Liberia,2014,25.0
LBR-2015,LBR,Liberia,2015,25.0
LBR-2016,LBR,Liberia,2016,25.0
LBR-2017,LBR,Liberia,2017,25.0
LBR-2018,LBR,Liberia,2018,25.0
LBR-2019,LBR,Liberia,2019,25.0
LBR-2020,LBR,Liberia,2020,25.0
LBR-2021,LBR,Liberia,2021,25.0
LBR-2022,LBR,Liberia,2022,25.0
DNK-2001,DNK,Denmark,2001,30.0
DNK-2002,DNK,Denmark,2002,30.0
DNK-2003,DNK,Denmark,2003,30.0
DNK-2004,DNK,Denmark,2004,30.0
DNK-2005,DNK,Denmark,2005,28.0
DNK-2006,DNK,Denmark,2006,28.0
DNK-2007,DNK,Denmark,2007,25.0
DNK-2008,DNK,Denmark,2008,25.0
DNK-2009,DNK,Denmark,2009,25.0
DNK-2010,DNK,Denmark,2010,25.0
DNK-2011,DNK,Denmark,2011,25.0
DNK-2012,DNK,Denmark,2012,25.0
DNK-2013,DNK,Denmark,2013,25.0
DNK-2014,DNK,Denmark,2014,24.5
DNK-2015,DNK,Denmark,2015,23.5
DNK-2016,DNK,Denmark,2016,22.0
DNK-2017,DNK,Denmark,2017,22.0
DNK-2018,DNK,Denmark,2018,22.0
DNK-2019,DNK,Denmark,2019,22.0
DNK-2020,DNK,Denmark,2020,22.0
DNK-2021,DNK,Denmark,2021,22.0
DNK-2022,DNK,Denmark,2022,22.0
PRY-2001,PRY,Paraguay,2001,30.0
PRY-2002,PRY,Paraguay,2002,30.0
PRY-2003,PRY,Paraguay,2003,30.0
PRY-2004,PRY,Paraguay,2004,30.0
PRY-2005,PRY,Paraguay,2005,20.0
PRY-2006,PRY,Paraguay,2006,10.0
PRY-2007,PRY,Paraguay,2007,10.0
PRY-2008,PRY,Paraguay,2008,10.0
PRY-2009,PRY,Paraguay,2009,10.0
PRY-2010,PRY,Paraguay,2010,10.0
PRY-2011,PRY,Paraguay,2011,10.0
PRY-2012,PRY,Paraguay,2012,10.0
PRY-2013,PRY,Paraguay,2013,10.0
PRY-2014,PRY,Paraguay,2014,10.0
PRY-2015,PRY,Paraguay,2015,10.0
PRY-2016,PRY,Paraguay,2016,10.0
PRY-2017,PRY,Paraguay,2017,10.0
PRY-2018,PRY,Paraguay,2018,10.0
PRY-2019,PRY,Paraguay,2019,10.0
PRY-2020,PRY,Paraguay,2020,10.0
PRY-2021,PRY,Paraguay,2021,10.0
PRY-2022,PRY,Paraguay,2022,10.0
CHL-2001,CHL,Chile,2001,15.0
CHL-2002,CHL,Chile,2002,16.0
CHL-2003,CHL,Chile,2003,16.5
CHL-2004,CHL,Chile,2004,17.0
CHL-2005,CHL,Chile,2005,17.0
CHL-2006,CHL,Chile,2006,17.0
CHL-2007,CHL,Chile,2007,17.0
CHL-2008,CHL,Chile,2008,17.0
CHL-2009,CHL,Chile,2009,17.0
CHL-2010,CHL,Chile,2010,17.0
CHL-2011,CHL,Chile,2011,20.0
CHL-2012,CHL,Chile,2012,20.0
CHL-2013,CHL,Chile,2013,20.0
CHL-2014,CHL,Chile,2014,21.0
CHL-2015,CHL,Chile,2015,22.5
CHL-2016,CHL,Chile,2016,24.0
CHL-2017,CHL,Chile,2017,25.0
CHL-2018,CHL,Chile,2018,25.0
CHL-2019,CHL,Chile,2019,25.0
CHL-2020,CHL,Chile,2020,10.0
CHL-2021,CHL,Chile,2021,10.0
CHL-2022,CHL,Chile,2022,10.0
ABW-2001,ABW,Aruba,2001,49.45
ABW-2002,ABW,Aruba,2002,49.45
ABW-2003,ABW,Aruba,2003,35.0
ABW-2004,ABW,Aruba,2004,35.0
ABW-2005,ABW,Aruba,2005,35.0
ABW-2006,ABW,Aruba,2006,35.0
ABW-2007,ABW,Aruba,2007,28.0
ABW-2008,ABW,Aruba,2008,28.0
ABW-2009,ABW,Aruba,2009,28.0
ABW-2010,ABW,Aruba,2010,28.0
ABW-2011,ABW,Aruba,2011,28.0
ABW-2012,ABW,Aruba,2012,28.0
ABW-2013,ABW,Aruba,2013,28.0
ABW-2014,ABW,Aruba,2014,28.0
ABW-2015,ABW,Aruba,2015,28.0
ABW-2016,ABW,Aruba,2016,25.0
ABW-2017,ABW,Aruba,2017,25.0
ABW-2018,ABW,Aruba,2018,25.0
ABW-2019,ABW,Aruba,2019,25.0
ABW-2020,ABW,Aruba,2020,25.0
ABW-2021,ABW,Aruba,2021,25.0
ABW-2022,ABW,Aruba,2022,25.0
GRD-2001,GRD,Grenada,2001,30.0
GRD-2002,GRD,Grenada,2002,30.0
GRD-2003,GRD,Grenada,2003,30.0
GRD-2004,GRD,Grenada,2004,30.0
GRD-2005,GRD,Grenada,2005,30.0
GRD-2006,GRD,Grenada,2006,30.0
GRD-2007,GRD,Grenada,2007,30.0
GRD-2008,GRD,Grenada,2008,30.0
GRD-2009,GRD,Grenada,2009,30.0
GRD-2010,GRD,Grenada,2010,30.0
GRD-2011,GRD,Grenada,2011,30.0
GRD-2012,GRD,Grenada,2012,30.0
GRD-2013,GRD,Grenada,2013,30.0
GRD-2014,GRD,Grenada,2014,30.0
GRD-2015,GRD,Grenada,2015,30.0
GRD-2016,GRD,Grenada,2016,30.0
GRD-2017,GRD,Grenada,2017,30.0
GRD-2018,GRD,Grenada,2018,30.0
GRD-2019,GRD,Grenada,2019,28.0
GRD-2020,GRD,Grenada,2020,28.0
GRD-2021,GRD,Grenada,2021,28.0
GRD-2022,GRD,Grenada,2022,28.0
LCA-2001,LCA,Saint Lucia,2001,30.0
LCA-2002,LCA,Saint Lucia,2002,30.0
LCA-2003,LCA,Saint Lucia,2003,30.0
LCA-2004,LCA,Saint Lucia,2004,30.0
LCA-2005,LCA,Saint Lucia,2005,30.0
LCA-2006,LCA,Saint Lucia,2006,30.0
LCA-2007,LCA,Saint Lucia,2007,30.0
LCA-2008,LCA,Saint Lucia,2008,30.0
LCA-2009,LCA,Saint Lucia,2009,30.0
LCA-2010,LCA,Saint Lucia,2010,30.0
LCA-2011,LCA,Saint Lucia,2011,30.0
LCA-2012,LCA,Saint Lucia,2012,30.0
LCA-2013,LCA,Saint Lucia,2013,30.0
LCA-2014,LCA,Saint Lucia,2014,30.0
LCA-2015,LCA,Saint Lucia,2015,30.0
LCA-2016,LCA,Saint Lucia,2016,30.0
LCA-2017,LCA,Saint Lucia,2017,30.0
LCA-2018,LCA,Saint Lucia,2018,30.0
LCA-2019,LCA,Saint Lucia,2019,30.0
LCA-2020,LCA,Saint Lucia,2020,30.0
LCA-2021,LCA,Saint Lucia,2021,30.0
LCA-2022,LCA,Saint Lucia,2022,30.0
MKD-2001,MKD,North Macedonia,2001,15.0
MKD-2002,MKD,North Macedonia,2002,15.0
MKD-2003,MKD,North Macedonia,2003,15.0
MKD-2004,MKD,North Macedonia,2004,15.0
MKD-2005,MKD,North Macedonia,2005,15.0
MKD-2006,MKD,North Macedonia,2006,15.0
MKD-2007,MKD,North Macedonia,2007,12.0
MKD-2008,MKD,North Macedonia,2008,10.0
MKD-2009,MKD,North Macedonia,2009,10.0
MKD-2010,MKD,North Macedonia,2010,10.0
MKD-2011,MKD,North Macedonia,2011,10.0
MKD-2012,MKD,North Macedonia,2012,10.0
MKD-2013,MKD,North Macedonia,2013,10.0
MKD-2014,MKD,North Macedonia,2014,10.0
MKD-2015,MKD,North Macedonia,2015,10.0
MKD-2016,MKD,North Macedonia,2016,10.0
MKD-2017,MKD,North Macedonia,2017,10.0
MKD-2018,MKD,North Macedonia,2018,10.0
MKD-2019,MKD,North Macedonia,2019,10.0
MKD-2020,MKD,North Macedonia,2020,10.0
MKD-2021,MKD,North Macedonia,2021,10.0
MKD-2022,MKD,North Macedonia,2022,10.0
BIH-2001,BIH,Bosnia and Herzegovina,2001,30.0
BIH-2002,BIH,Bosnia and Herzegovina,2002,30.0
BIH-2003,BIH,Bosnia and Herzegovina,2003,30.0
BIH-2004,BIH,Bosnia and Herzegovina,2004,30.0
BIH-2005,BIH,Bosnia and Herzegovina,2005,30.0
BIH-2006,BIH,Bosnia and Herzegovina,2006,30.0
BIH-2007,BIH,Bosnia and Herzegovina,2007,30.0
BIH-2008,BIH,Bosnia and Herzegovina,2008,10.0
BIH-2009,BIH,Bosnia and Herzegovina,2009,10.0
BIH-2010,BIH,Bosnia and Herzegovina,2010,10.0
BIH-2011,BIH,Bosnia and Herzegovina,2011,10.0
BIH-2012,BIH,Bosnia and Herzegovina,2012,10.0
BIH-2013,BIH,Bosnia and Herzegovina,2013,10.0
BIH-2014,BIH,Bosnia and Herzegovina,2014,10.0
BIH-2015,BIH,Bosnia and Herzegovina,2015,10.0
BIH-2016,BIH,Bosnia and Herzegovina,2016,10.0
BIH-2017,BIH,Bosnia and Herzegovina,2017,10.0
BIH-2018,BIH,Bosnia and Herzegovina,2018,10.0
BIH-2019,BIH,Bosnia and Herzegovina,2019,10.0
BIH-2020,BIH,Bosnia and Herzegovina,2020,10.0
BIH-2021,BIH,Bosnia and Herzegovina,2021,10.0
BIH-2022,BIH,Bosnia and Herzegovina,2022,10.0
GEO-2001,GEO,Georgia,2001,20.0
GEO-2002,GEO,Georgia,2002,20.0
GEO-2003,GEO,Georgia,2003,20.0
GEO-2004,GEO,Georgia,2004,20.0
GEO-2005,GEO,Georgia,2005,20.0
GEO-2006,GEO,Georgia,2006,20.0
GEO-2007,GEO,Georgia,2007,20.0
GEO-2008,GEO,Georgia,2008,15.0
GEO-2009,GEO,Georgia,2009,15.0
GEO-2010,GEO,Georgia,2010,15.0
GEO-2011,GEO,Georgia,2011,15.0
GEO-2012,GEO,Georgia,2012,15.0
GEO-2013,GEO,Georgia,2013,15.0
GEO-2014,GEO,Georgia,2014,15.0
GEO-2015,GEO,Georgia,2015,15.0
GEO-2016,GEO,Georgia,2016,15.0
GEO-2017,GEO,Georgia,2017,15.0
GEO-2018,GEO,Georgia,2018,15.0
GEO-2019,GEO,Georgia,2019,15.0
GEO-2020,GEO,Georgia,2020,15.0
GEO-2021,GEO,Georgia,2021,15.0
GEO-2022,GEO,Georgia,2022,15.0
COL-2001,COL,Colombia,2001,35.0
COL-2002,COL,Colombia,2002,35.0
COL-2003,COL,Colombia,2003,36.75
COL-2004,COL,Colombia,2004,38.5
COL-2005,COL,Colombia,2005,38.5
COL-2006,COL,Colombia,2006,38.5
COL-2007,COL,Colombia,2007,34.0
COL-2008,COL,Colombia,2008,33.0
COL-2009,COL,Colombia,2009,33.0
COL-2010,COL,Colombia,2010,33.0
COL-2011,COL,Colombia,2011,33.0
COL-2012,COL,Colombia,2012,33.0
COL-2013,COL,Colombia,2013,34.0
COL-2014,COL,Colombia,2014,34.0
COL-2015,COL,Colombia,2015,39.0
COL-2016,COL,Colombia,2016,40.0
COL-2017,COL,Colombia,2017,40.0
COL-2018,COL,Colombia,2018,37.0
COL-2019,COL,Colombia,2019,33.0
COL-2020,COL,Colombia,2020,32.0
COL-2021,COL,Colombia,2021,31.0
COL-2022,COL,Colombia,2022,35.0
BLZ-2001,BLZ,Belize,2001,25.0
BLZ-2002,BLZ,Belize,2002,25.0
BLZ-2003,BLZ,Belize,2003,25.0
BLZ-2004,BLZ,Belize,2004,25.0
BLZ-2005,BLZ,Belize,2005,25.0
BLZ-2006,BLZ,Belize,2006,25.0
BLZ-2007,BLZ,Belize,2007,25.0
BLZ-2008,BLZ,Belize,2008,25.0
BLZ-2009,BLZ,Belize,2009,25.0
BLZ-2010,BLZ,Belize,2010,25.0
BLZ-2011,BLZ,Belize,2011,25.0
BLZ-2012,BLZ,Belize,2012,25.0
BLZ-2013,BLZ,Belize,2013,25.0
BLZ-2014,BLZ,Belize,2014,25.0
BLZ-2015,BLZ,Belize,2015,25.0
BLZ-2016,BLZ,Belize,2016,25.0
BLZ-2017,BLZ,Belize,2017,25.0
BLZ-2018,BLZ,Belize,2018,25.0
BLZ-2019,BLZ,Belize,2019,25.0
BLZ-2020,BLZ,Belize,2020,0.0
BLZ-2021,BLZ,Belize,2021,0.0
BLZ-2022,BLZ,Belize,2022,0.0
GRL-2001,GRL,Greenland,2001,37.1
GRL-2002,GRL,Greenland,2002,37.1
GRL-2003,GRL,Greenland,2003,37.1
GRL-2004,GRL,Greenland,2004,37.1
GRL-2005,GRL,Greenland,2005,37.1
GRL-2006,GRL,Greenland,2006,37.1
GRL-2007,GRL,Greenland,2007,31.8
GRL-2008,GRL,Greenland,2008,31.8
GRL-2009,GRL,Greenland,2009,31.8
GRL-2010,GRL,Greenland,2010,31.8
GRL-2011,GRL,Greenland,2011,31.8
GRL-2012,GRL,Greenland,2012,31.8
GRL-2013,GRL,Greenland,2013,31.8
GRL-2014,GRL,Greenland,2014,31.8
GRL-2015,GRL,Greenland,2015,31.8
GRL-2016,GRL,Greenland,2016,31.8
GRL-2017,GRL,Greenland,2017,31.8
GRL-2018,GRL,Greenland,2018,31.8
GRL-2019,GRL,Greenland,2019,31.8
GRL-2020,GRL,Greenland,2020,26.5
GRL-2021,GRL,Greenland,2021,26.5
GRL-2022,GRL,Greenland,2022,26.5
NAM-2001,NAM,Namibia,2001,35.0
NAM-2002,NAM,Namibia,2002,35.0
NAM-2003,NAM,Namibia,2003,35.0
NAM-2004,NAM,Namibia,2004,35.0
NAM-2005,NAM,Namibia,2005,35.0
NAM-2006,NAM,Namibia,2006,35.0
NAM-2007,NAM,Namibia,2007,35.0
NAM-2008,NAM,Namibia,2008,35.0
NAM-2009,NAM,Namibia,2009,35.0
NAM-2010,NAM,Namibia,2010,34.0
NAM-2011,NAM,Namibia,2011,34.0
NAM-2012,NAM,Namibia,2012,34.0
NAM-2013,NAM,Namibia,2013,34.0
NAM-2014,NAM,Namibia,2014,33.0
NAM-2015,NAM,Namibia,2015,33.0
NAM-2016,NAM,Namibia,2016,32.0
NAM-2017,NAM,Namibia,2017,32.0
NAM-2018,NAM,Namibia,2018,32.0
NAM-2019,NAM,Namibia,2019,32.0
NAM-2020,NAM,Namibia,2020,32.0
NAM-2021,NAM,Namibia,2021,32.0
NAM-2022,NAM,Namibia,2022,32.0
FRO-2001,FRO,Faeroe Islands,2001,20.0
FRO-2002,FRO,Faeroe Islands,2002,20.0
FRO-2003,FRO,Faeroe Islands,2003,20.0
FRO-2004,FRO,Faeroe Islands,2004,20.0
FRO-2005,FRO,Faeroe Islands,2005,20.0
FRO-2006,FRO,Faeroe Islands,2006,18.0
FRO-2007,FRO,Faeroe Islands,2007,18.0
FRO-2008,FRO,Faeroe Islands,2008,18.0
FRO-2009,FRO,Faeroe Islands,2009,18.0
FRO-2010,FRO,Faeroe Islands,2010,18.0
FRO-2011,FRO,Faeroe Islands,2011,18.0
FRO-2012,FRO,Faeroe Islands,2012,18.0
FRO-2013,FRO,Faeroe Islands,2013,18.0
FRO-2014,FRO,Faeroe Islands,2014,18.0
FRO-2015,FRO,Faeroe Islands,2015,18.0
FRO-2016,FRO,Faeroe Islands,2016,18.0
FRO-2017,FRO,Faeroe Islands,2017,18.0
FRO-2018,FRO,Faeroe Islands,2018,18.0
FRO-2019,FRO,Faeroe Islands,2019,18.0
FRO-2020,FRO,Faeroe Islands,2020,18.0
FRO-2021,FRO,Faeroe Islands,2021,18.0
FRO-2022,FRO,Faeroe Islands,2022,18.0
SMR-2001,SMR,San Marino,2001,24.0
SMR-2002,SMR,San Marino,2002,24.0
SMR-2003,SMR,San Marino,2003,24.0
SMR-2004,SMR,San Marino,2004,24.0
SMR-2005,SMR,San Marino,2005,19.0
SMR-2006,SMR,San Marino,2006,19.0
SMR-2007,SMR,San Marino,2007,17.0
SMR-2008,SMR,San Marino,2008,17.0
SMR-2009,SMR,San Marino,2009,17.0
SMR-2010,SMR,San Marino,2010,17.0
SMR-2011,SMR,San Marino,2011,17.0
SMR-2012,SMR,San Marino,2012,17.0
SMR-2013,SMR,San Marino,2013,17.0
SMR-2014,SMR,San Marino,2014,17.0
SMR-2015,SMR,San Marino,2015,17.0
SMR-2016,SMR,San Marino,2016,17.0
SMR-2017,SMR,San Marino,2017,17.0
SMR-2018,SMR,San Marino,2018,17.0
SMR-2019,SMR,San Marino,2019,17.0
SMR-2020,SMR,San Marino,2020,17.0
SMR-2021,SMR,San Marino,2021,17.0
SMR-2022,SMR,San Marino,2022,17.0
ALB-2001,ALB,Albania,2001,25.0
ALB-2002,ALB,Albania,2002,25.0
ALB-2003,ALB,Albania,2003,25.0
ALB-2004,ALB,Albania,2004,25.0
ALB-2005,ALB,Albania,2005,23.0
ALB-2006,ALB,Albania,2006,20.0
ALB-2007,ALB,Albania,2007,20.0
ALB-2008,ALB,Albania,2008,10.0
ALB-2009,ALB,Albania,2009,10.0
ALB-2010,ALB,Albania,2010,10.0
ALB-2011,ALB,Albania,2011,10.0
ALB-2012,ALB,Albania,2012,10.0
ALB-2013,ALB,Albania,2013,10.0
ALB-2014,ALB,Albania,2014,15.0
ALB-2015,ALB,Albania,2015,15.0
ALB-2016,ALB,Albania,2016,15.0
ALB-2017,ALB,Albania,2017,15.0
ALB-2018,ALB,Albania,2018,15.0
ALB-2019,ALB,Albania,2019,15.0
ALB-2020,ALB,Albania,2020,15.0
ALB-2021,ALB,Albania,2021,15.0
ALB-2022,ALB,Albania,2022,15.0
DMA-2001,DMA,Dominica,2001,30.0
DMA-2002,DMA,Dominica,2002,30.0
DMA-2003,DMA,Dominica,2003,30.0
DMA-2004,DMA,Dominica,2004,30.0
DMA-2005,DMA,Dominica,2005,30.0
DMA-2006,DMA,Dominica,2006,30.0
