"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,10,,
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,10,,
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,10,,
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,10,,
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,10,,
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,10,,
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,10,,
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,10,,
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,10,,
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,10,,
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,10,,
"BIH","Bosnia and Herzegovina","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,10,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,20,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,20,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,20,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,20,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,20,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,20,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,20,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,15,,
"GEO","Georgia","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,15,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,36.75,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,38.5,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,38.5,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,38.5,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,34,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,33,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,33,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,33,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,33,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,33,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,34,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,34,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,39,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,40,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,40,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,37,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,33,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,32,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,31,,
"COL","Colombia","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,35,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,25,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,0,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,0,,
"BLZ","Belize","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,0,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,37.1,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,37.1,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,37.1,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,37.1,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,37.1,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,37.1,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,31.8,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,26.5,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,26.5,,
"GRL","Greenland","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,26.5,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,35,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,35,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,35,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,34,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,34,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,34,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,34,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,33,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,33,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,32,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,32,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,32,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,32,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,32,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,32,,
"NAM","Namibia","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,32,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,20,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,20,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,20,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,20,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,20,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,18,,
"FRO","Faeroe Islands","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,18,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,24,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,24,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,24,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,24,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,19,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,19,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,17,,
"SMR","San Marino","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,17,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,25,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,25,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,25,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,25,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,23,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,20,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,20,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,10,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,10,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,10,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,10,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,10,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,10,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,15,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,15,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,15,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,15,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,15,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,15,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,15,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,15,,
"ALB","Albania","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,15,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,28,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,25,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,25,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,25,,
"DMA","Dominica","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,25,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,30,,
"CRI","Costa Rica","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,27.5,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,27.5,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,27.5,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,27.5,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,27.5,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,27.5,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,27.5,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,27.5,,
"SWZ","Eswatini","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,27.5,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,20,,
"ARM","Armenia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,20,,
